record_no,line_no,text
2021-0311,6,incorporating social and consumer considerations into analyses of regulatory structures can enable analyses of the regulation of fintech and move financial services regulation toward providing more socially useful and sustainable financial services
2021-0311,7,"in the future, a behaviourally informed approach to the regulation of fintech may be beneficial and en-hance sustainability"
2021-0312,0,"based on the data of peer-to-peer (p2p) platforms, employing the arimax model and analyzing the risk outbreak process of p2p platforms, we find that the risk outbreak of p2p is a spreading process from weak to strong along the qualification chain of the platforms"
2021-0312,1,this risk outbreak process along the qualification chain is dubbed the fuze effect in this paper as the process is similar to that of the fuze detonating explosives
2021-0312,2,"this finding implies that the real risk comes from the uneven quality of p2p platforms, which is different from the dominant opinion that of their credit enhancement services"
2021-0312,3,our further study suggests that the fuze effect comes from deadweight cost caused by market competition
2021-0312,4,this study is of significance for risk prevention in emerging industries such as fintech
2021-0312,5,"that is, for the sake of sustainable development of emerging industries, the government must be vigilant about the fuze effect"
2021-0313,0,"currently, there are a great number of platform-projects and frameworks based on blockchain technology"
2021-0313,1,"consequently, it is necessary to define the most relevant blockchain platforms and analyze them taking into consideration a variety of features"
2021-0313,2,"also, there is a need to investigate the logistics growth and the price of bitcoin on the binance cryptocurrency exchange"
2021-0313,3,the authors have examined modern technologies used by manufacturing companies in the field of fintech in the context of the 2019-2024 period
2021-0313,4,the results show that sensors and automatic identification take the leading position both at present and in 2024
2021-0313,5,"artificial intelligence and blockchain are also in demand by manufacturers today, however in the nearest future their ranking positions will increase sixfold from 10% to 60%"
2021-0313,6,in the current paper the authors review the largest companies that effectively use blockchain technology in their businesses
2021-0313,7,the conducted survey shows that 18% of companies use blockchain technology based on bitcoin
2021-0313,8,the authors have analysed a number of bitcoin transactions for the period from january 2017 to february 2021 and concluded that the covid-19 pandemic has had a favourable effect on the indicator data
2021-0313,9,a maximum number of transactions equal to 10.15 million was carried out in july 2020
2021-0313,10,using the method of the ordinary least squares (ols) and statistical estimation methods the authors have revealed an underestimation of the equilibrium state of the empirical distribution of price data and the volume of daily trading of bitcoin on the binance cryptocurrency exchange through the channel of the right-hand confidence interval
2021-0313,11,the blockchain technology based on bitcoin has positively reacted to the macroeconomic factors such as the covid-19 pandemics and further growth in bitcoin transactions is expected
2021-0313,12,"with the help of economic modelling, the authors have defined the predictable volume and the price of bitcoin on the binance cryptocurrency exchange"
2021-0314,0,"in recent years, traditional banking has experienced a series of changes due to the arrival of new competitors, which through a new business model called fintech denoting financial technology, has revolutionized the offer of financial products and services"
2021-0314,1,"these changes motivated the development of this research, with the aim of identifying what this new model consists of and its main impacts"
2021-0314,2,"to achieve this, a systematic literature review was carried out on the most relevant publications in the last 5 years, as a result of which it was found that the main impacts were the digitization of products and services, followed by changes in the business model of financial institutions"
2021-0314,3,"furthermore, it was identified that taking advantage of opportunities and reaction to threats will be the differentiator for traditional banks to ensure their permanence in the market"
2021-0315,0,"smart beta strategies across economic regimes seek to address inefficiencies created by market-based indices, thereby enhancing portfolio returns above traditional benchmarks"
2021-0315,1,our goal is to develop a strategy for re-hedging smart beta portfolios that shows the connection between multifactor strategies and macroeconomic variables
2021-0315,2,"this is done, first, by analyzing finite correlations between the portfolio weights and macroeconomic variables and, more remarkably, by defining an investment tilting variable"
2021-0315,3,the latter is analyzed with a discriminant analysis approach with a twofold application
2021-0315,4,the first is the selection of the crucial re-hedging thresholds which generate a strong connection between factors and macroeconomic variables
2021-0315,5,the second is forecasting portfolio dynamics (gain and loss)
2021-0315,6,the capability of forecasting is even more evident in the covid-19 period
2021-0315,7,"analysis is carried out on the ishares us exchange traded fund (etf) market using monthly data in the period december 2013may 2020, thereby highlighting the impact of covid-19"
2021-0048,0,this paper examines the role of cross-listings in the digital token marketplace ecosystem
2021-0048,1,"using a unique set of publicly available and hand-collected data from 3625 tokens traded in 108 marketplaces, we find significant increases in price, trading volume, network growth and on-chain activity around the date of a token's first cross-listing"
2021-0048,2,tokens earn a 16% crypto-market adjusted return in the two weeks around the cross-listing date
2021-0048,3,daily network growth triples on the day of cross-listing
2021-0048,4,"using the uniquely heterogeneous characteristics of token marketplaces, we identify specific value-creation channels"
2021-0048,5,we provide the first evidence supporting value creation through network externalities proposed by recent token-valuation models
2021-0048,6,"consistent with equity cross-listing theory, we find higher returns for cross-listings that reduce market segmentation and improve information production"
2021-0048,7,our reported findings have significant policy implications in terms of more transparent regulations to reduce financial misconduct in the digital marketplace
2021-0099,0,"the article aims to show the opportunities for the formation of new fintech startups in poland and further development of the sector, as well as to identify the most critical threats"
2021-0099,1,the study offers the descriptive and deductive analysis based on the literature review
2021-0099,2,the empirical part relies on the data from external databases as well as the dataset collected in a survey run among the fintechs in poland in january 2020
2021-0099,3,"the paper reveals that poland is a fast-growing fintech market which satisfies various requirements such as the number of secure internet servers, mobile telephone subscriptions, the available labor force, as well as growing tertiary education enrolment"
2021-0099,4,the crucial obstacles to the development of the sector is the uncertainty about the availability of skilled workers in the future and the lack of proper legal regulations
2021-0046,0,"nowadays, we mainly depend on financial consultants or advisors to conduct risk assess-ments for individual investors before providing them with any investment advice or recommenda-tions"
2021-0046,1,individual investors should understand the risk level of their investment choices and their investment decisions should match their risk profile
2021-0046,2,this process is usually conducted in face-to-face meetings
2021-0046,3,"however, during the recent coronavirus disease 2019 pandemic, which has seriously impacted daily life with social distancing, in order to maintain sustainability, contact-free advising, such as robo-advising, becomes more important"
2021-0046,4,"the aim of this paper was to assess customers risk in regards to investment and identify important risk factors needed to profile individual risk preferences, in order to prepare for robo-advising"
2021-0046,5,"inductive content analysis is applied to classify 180 questions from 20 risk assessment questionnaires, sourced from banks and investment service providers, into different types"
2021-0046,6,"then, the number of types is reduced by collapsing similar areas into broader higher order categories (the important risk factors)"
2021-0046,7,this paper also makes specific recommendations for the implementation of risk profiling in robo-advising
2021-0045,0,one of the major beneficiaries of the fourth industrial revolution is fintech
2021-0045,1,"however, despite the unprecedented growth of, investment in, and returns generated by this sector, a conducive environment and fintech support ecosystem is essential to exploit the true potential of fintech"
2021-0045,2,"the biggest challenge for many governments across the globe is not only setting priorities in which fintech services to invest (e.g., digital wallets, peer-to-peer lending, e-insurances) but also in which geographical area to invest"
2021-0045,3,"since technology is independent of physical interaction and geographical confinement, governments face a dilemma: keep fintech growth geographically diverse or concentrated within a few cities"
2021-0045,4,this study evaluates the fintech success of countries with its spread in different cities and attempts to formulate a policy direction to accelerate the wave of the fourth industrial revolution
2021-0045,5,"our results suggest that rather than a widespread presence, countries should concentrate their efforts, investment, and attention to developing a fintech ecosystem in fewer cities to facilitate them as much as possible"
2021-0045,6,this concentrated effort could help countries improve their global fintech scores and specialize in specific core areas
2021-0017,0,small and medium enterprises (smes) play a vital role in an economy
2021-0017,1,"therefore, it is important to study the avenues that contribute towards their viability"
2021-0017,2,"as a result, we examine the impact of financial technologies (fintechs) on sme efficiency"
2021-0017,3,"using the generalized method of moments methodology and 1,617 sme firms from 22 oecd countries during the period 20112018, we find that fintechs are positively associated with sme efficiency"
2021-0017,4,interesting results emerge when we incorporate culture
2021-0017,5,masculine societies positively moderate the link between fintechs and sme efficiency
2021-0017,6,we also find that individualistic and long-term oriented cultures negatively affect the association between fintechs and sme efficiency
2021-0017,7,our findings have multiple implications
2021-0017,8,this study suggests the need for countries to introduce policies supporting fintech startups in order to improve sme efficiency
2021-0017,9,"moreover, if the sme managers aim to achieve higher firm efficiency, then adopting fintechs may act as a mechanism to attain this objective"
2021-0017,10,"further, it may be important to consider both fintechs and culture when evaluating cross-border investments"
2021-0316,0,"covid-19 pandemic has brought us to a new norm that spawn the world towards new way of working, communicating, and doing business"
2021-0316,1,the evolution of globalization and digital technology with a rapid speed has position fintech as one of the important innovations that would support millions of smes in the current economic situation
2021-0316,2,"based on the contribution and raising number of smes across the world, this paper illustrates the technical and managerial challenges of smes that lie ahead upon the emergence of fintech"
2021-0316,3,the finding is meant to create an awareness towards the potentials of innovative fintech platforms in solving financial issues of smes
2021-0316,4,"however, there is a need for substantial further research and development which should include ongoing assessments on emerging fintech innovation"
2021-0317,0,"financial technology (fintech), including a series of advanced technologies such as big data, artificial intelligence and block-chain, has been gradually applied to various industries after years of development and will become the major driver of the future financial industry"
2021-0317,1,"as one of the largest financial markets in the world, the traditional foreign exchange service industry is gradually entering the era of fintech, bringing new vitality to the foreign exchange market through advanced technology and improving the efficiency of foreign exchange management"
2021-0317,2,"however, while enjoying the opportunities brought by fintech to the foreign exchange field, practitioners in both fintech and the foreign exchange industry should also actively face the challenges and try to build a safe and efficient foreign exchange market environment"
2021-0004,0,"following the operational paradigms proposed by industry 4.0, the last years have been characterized by the rapid growth of technology-based firms increasingly adopting sustainable business models"
2021-0004,1,"in particular, an increasing number of fintech enterprises have started to launch new services in order to avoid the organizational barriers that impact negatively on the voluntary adoption of sustainable business models by smes"
2021-0004,2,"however, research is still scarce in systematizing the efforts and identifying the facilitating factors for such a transition"
2021-0004,3,"drawing on a diverse set of companies, case studies linking fintech application and circular economy (ce) in diverse industries and contexts are analyzed and discussed"
2021-0004,4,"the findings of the qualitative analysis suggest that fintech, an example of sectors developed under the influence of industry 4.0, can play a relevant role in the transition of smes toward a more sustainable business model leading to better integration of circular economy practices"
2021-0004,5,a conceptual framework using the resolve model is then presented with relevant implications for both research and practice
2021-0318,0,"purpose: this paper aims to examine the risks associated with smart contracts, a disruptive financial technology (fintech) innovation, and assesses how in the future they could threaten the integrity of the global financial system"
2021-0318,1,"design/methodology/approach: a qualitative approach is used to identify risk factors related to the use of new financial innovations, by examining how over-the-counter (otc) derivatives contributed to the global financial crisis (gfc) which occurred during 2007 and 2008"
2021-0318,2,"based on this analysis, the potential for similar concerns with smart contracts are evaluated, drawing on the failure of the dao on the ethereum blockchain, which involved the loss of over $60m of digital currency"
2021-0318,3,"findings: extensive use of bilateral agreements, complexity and lack of standardization, lack of transparency, misuse and speed of contagion were factors that contributed to the gfc that could also become material concerns for smart contract technology as its adoption grows"
2021-0318,4,"these concerns, combined with other contextual factors, such as the risk of defects in smart contracts and cyberattacks, could lead to potential destabilization of the broader financial system"
2021-0318,5,"practical implications: the papers findings provide insights to help make the design, management and monitoring of smart contract technology more robust"
2021-0318,6,they also provide guidance for key stakeholders on proactive steps that can be taken with smart contract technology to avoid repeating the types of oversights that contributed to the gfc
2021-0318,7,originality/value: this paper draws attention to the risks associated with the adoption of disruptive fintech
2021-0318,8,it also suggests steps that regulators and other key stakeholders can take to help mitigate those risks
2021-0319,0,"banking and financial services landscape is characterized by a parallel growth of fintech on the one hand and iot, big data, block chain, artificial intelligence (ai) and machine learning on the other"
2021-0319,1,while the first round of challenges involved adapting to phenomenal fintech growth and strategizing either by creating fintech capability in house or collaborating with the fin tech companies
2021-0319,2,"the next round of challenges as they are coming up are to fuse the fourth generation technologies like iot, block chain, ai and robotics into the fintech architecture so as to generate a holistic package of services primarily to meet the fast changing demand pattern of millennial customers through solutions like mobile payments, budgeting, crowd funding, robo advising, insurance, crypto currency, block chain, etc"
2021-0319,3,"the intricacy of the challenge involves introducing the latest technologies within the fintech framework to make banking and financial services nimble, smooth and more customer centric than ever"
2021-0319,4,what logically follows is meeting adequately the regulatory demands and defeating cyber-threats in the process
2021-0319,5,the instant paper attempts to analyze the impact of newer technological innovations within the financial services sector and the need to unlock the potential of fintech that it may offer in the years to come
2021-0163,0,purpose: this paper aims to examine whether high levels of financial inclusion is associated with greater financial risk
2021-0163,1,design/methodology/approach: the study uses regression methodology to estimate the effect of financial inclusion on financial risk
2021-0163,2,"findings: the findings reveal that higher account ownership is associated with greater financial risk through high non-performing loans and high-cost inefficiency in the financial sector of developed countries, advanced countries and transition economies"
2021-0163,3,"increased use of debit cards, credit cards and digital finance products reduced risk in the financial sector of advanced countries and developed countries but not for transition economies and developing countries"
2021-0163,4,the findings also show that the combined use of digital finance products with increased formal account ownership improves financial sector efficiency in developing countries while the combined use of credit cards with increased formal account ownership reduces insolvency risk and improves financial sector efficiency in developing countries
2021-0163,5,research limitations/implications: the paper offers several implications for policy and financial regulation
2021-0163,6,it suggests policies that would reduce the financial risk that financial inclusion poses to the financial sector
2021-0163,7,originality/value: the recent interest in financial inclusion and the unintended consequences of policy-driven financial inclusion in some parts of the world is raising concern about the risks that financial inclusion may introduce to the formal financial sector
2021-0163,8,little is known about the risks that financial inclusion may pose to the financial sector
2021-0320,0,[no abstract available
2021-0162,0,"our contribution lies on an alternative axis of research, as yet scarcely investigated, focusing on the question of the rehumanization/dehumanization that would result from the digital offer of financial services"
2021-0162,1,"through four original case studies (china, vietnam, europe and the united states), we found that the automation of routines by fintechs, generating economies of both scale and transaction costs, allowed operators (banks, bigtech, telecom, mfis) to capture this additional value in various forms"
2021-0162,2,"among these, our results suggest that the time freed up from bureaucratic formalities by the institutions employees can be reallocated to customer relations and the personalization of the services offered"
2021-0162,3,"we conclude that this additional value can contribute to foster, in a paradoxical way, human interactions (and therefore rehumanization) within these business relationships"
2021-0321,0,"fintech, which means the combination of finance and technology, is becoming increasingly popular in the world"
2021-0321,1,"in the first section of this article, it consists the definition and classification, history, current situation, characters, application of fintech, as well as the news in fintech industry"
2021-0321,2,"then, it involves an industry analysis of fintech, divided into three parts, saving, lending and paying"
2021-0321,3,"finally, there is a case study of some typical fintech companies, for instance, ping an finance, yirendai as well as ant finance"
2021-0043,0,this study aims to investigate the role of fintech in predicting the spread of covid-19 based on consumers' fintech perceptions and behavior before and after the outbreak of covid-19
2021-0043,1,the study used a questionnaire-based survey distributed in different countries of the world using the linkedin platform for this purpose to reach the targeted population
2021-0043,2,the snowball sampling technique was used
2021-0043,3,"the study targeted consumers with fintech experience, especially in digital payments services"
2021-0043,4,507 samples were retrieved
2021-0043,5,"for the analysis, the structural equation modeling (sem) was used"
2021-0043,6,the study revealed novel results in predicting covid-19 spread
2021-0043,7,"these three variables (fintech behavior before covid-19, fintech behavior after covid-19, and fintech perception after covid-19) could predict 52.5% of the variance in the dependent variable (covid-19 spread) (r2 = 0.525, p &lt"
2021-0043,8,0.05)
2021-0043,9,the findings show that higher fintech perception and behavior among fintech users will help in reducing the spread of covid-19 by avoiding the use of contact payment methods
2021-0043,10,contactless payment methods are the main tools in fintech that might help in avoiding the probability of covid-19 spread
2021-0043,11,"consumers' fintech perceptions and behavior are the most influencing factors that could predict the spread of covid-19 in this study, where digital payments are the main concern"
2021-0043,12,"it is recommended that consumers adopt digital payment methods and tools, especially contactless payment methods, to fulfill their financial services"
2021-0043,13,other researchers are also encouraged to use the same model to predict the spread of this virus in the fintech context
2021-0322,0,purpose: fintech is an untilled field in which the relation between fintechs and incumbents is yet to be understood
2021-0322,1,this paper aims to explore this relationship and advance its theoretical and practical understanding
2021-0322,2,it further contributes toward fintech paradigm and research domain emergence that both to date remain yet elusive
2021-0322,3,design/methodology/approach: this paper adopted a multiple-case study strategy for the purpose of theory building
2021-0322,4,"seven players from the fintech ecosystem in quebec (canada) were selected, representing financial institutions, fintech start-ups and quebecs financial cluster"
2021-0322,5,"primary data was collected via in-depth interviews with ten respondents at the level of vice presidents, managers, directors, chief executive officers and founders, and unobtrusive data  in the form of running records, mass-media news reports, presentations and proceedings from fintech events"
2021-0322,6,data analysis was informed by grounded theory methods and techniques
2021-0322,7,"findings: grounded in data, this paper puts forward a typology of comfort zoning and its four types: nimbling, imperiling, cocooning and discomforting"
2021-0322,8,"research limitations/implications: following the tenets of the grounded theory, four criteria are used to evaluate the emergent theory: fit, relevance, workability and modifiability"
2021-0322,9,"it is expected the interpretation and adoption of comfort zoning typology will be challenged, modified and enhanced by fintech researchers and practitioners"
2021-0322,10,"practical implications: the comfort zoning typology would aid practitioners in their efforts to define and refine the domain of fintech, problematize it and eventually enhance the relationship between fintechs"
2021-0322,11,originality/value: this paper fulfills an identified need to explore the relationship between fintechs and incumbents and advance the theoretical and practical understanding of this relationship
2021-0323,0,"based on theoretical analysis and both the digital economy development index and the fintech development index, we use a time and individual two-way fixed effects model to study the impact of the digital economy on fintech, and the mechanism at work"
2021-0323,1,our results show that the digital economy can promote fintech development and that this development level will increase by 12.4117 standard deviations each time the development level of the digital economy increases by one standard deviation
2021-0323,2,the underlying mechanism is that the digital economy augments the level of technological innovation to promote fintech development
2021-0323,3,the digital economy enhances the fintech development level by improving the quality of credit assets
2021-0323,4,"further research shows that the digital economy's promotion effect on fintech is heterogeneous, given the proportion of agricultural loans: the higher the proportion of agricultural loans, the lower the digital economy's promotion effect on fintech"
2021-0324,0,the purpose of this paper is to explore determinants of the debt financing of fintech start-ups
2021-0324,1,"using a new hand-collected multisource database that maps fintech start-ups incorporated in the uk from 2010 to 2015, this study examines how the characteristics of fintech start-ups affect the types of financing used in the first three years after incorporation"
2021-0324,2,the novelty of this study consists in the identification and analysis of the determinants that enable fintech start-ups to obtain long-term debt and hence to finance their growth
2021-0324,3,the analysis is primarily conducted via a tobit regression model
2021-0324,4,"this paper contributes to the literature since we still have limited understanding of the financing of fintech firms, even if academic literature examining the financing of start-ups has expanded in the last few years"
2021-0324,5,the results from the empirical analysis demonstrate that unregulated fintech start-ups are more likely to be financed with long-term debt
2021-0324,6,"asset structure, owner characteristics and the specific fintech activity influence the funding source"
2021-0324,7,"moreover, fintech start-ups backed by equity investors receive less long-term debt funding than their peers"
2021-0324,8,a better understanding of the debt financing of fintech start-ups provides managers with valuable insights into ways of managing their firms
2021-0324,9,"furthermore, our results have relevant implications for the employment, competition and innovation, given the role that start-ups generally play in the economy"
2021-0324,10,"the study is limited to a sample of fintech start-ups incorporated in an advanced economy, and thus the generalization of the presented results to developing economies will require caution"
2021-0325,0,"this panel is bringing together an international cohort of 5 academics offering an abundant vicinity of insights and foresights, stimulating audience engagement"
2021-0325,1,"in alignment to the identified conference themes, panel discussants and presenters share their expertise on topics surrounding a) the conceptualization of fintech in higher education, b) the development of curricula and teaching material in the context of fintech as an emerging field of research, teaching and practice and c) the adoption of cross-industrial teaching and learning models for career-ready fintech professionals"
2021-0325,2,"this interactive session consists of brief presentations, facilitated panel discussion and active audience participation, moderated by the session organizers"
2021-0326,0,the financial services industry is facing existence-threatening changes due to the implementation of robo-advisors or applications that deliver and execute financial advice through automated algorithms on digital platforms in financial services
2021-0326,1,"despite the high practical relevance of robo-advisors, a comprehensive understanding of this technology is missing"
2021-0326,2,we aim at filling this gap by conducting a systematic literature review on robo-advisors using a sample of 39 articles
2021-0326,3,"our preliminary findings based on the analysis of 18 publications from the is field demonstrate that prior research mostly focused on customer reactions to robo-advisors, leaving factors that lead to the introduction and development of robo-advisory services, their underlying functionalities and the consequences of their implementation for organizations underexamined"
2021-0326,4,"with this study, we aim at extending research on financial technology and supporting organizations that consider implementing robo-advisors in their services by highlighting possible implications of this decision"
2021-0327,0,"purpose: this study is the first to investigate whether fintech credit influences bank performance, considering the moderating impact of bank regulations"
2021-0327,1,"design/methodology/approach: this study uses an aggregate dataset of 73 countries from 2013 to 2018 to examine the nexus between fintech credit, bank regulations and bank performance"
2021-0327,2,"for robustness tests, the authors introduce different proxies of fintech credit, perform sub-sample analysis and substitute control variables, as well as conduct their empirical strategy to tackle potential endogeneity issue"
2021-0327,3,findings: the authors document some significant findings
2021-0327,4,"first, the authors evidence implies that fintech credit tends to reduce bank profitability, while improving bank risk-related performance"
2021-0327,5,"this suggests that as fintech grows, it competes with banks and takes some share of profits, but it also benefits banks in terms of stability"
2021-0327,6,"second, stricter regulations contribute positively to bank stability"
2021-0327,7,"third, the authors argue that the impact of fintech credit on bank performance may depend on the degree of banking regulation, and find that fintech credit would impose a more positive influence on bank stability as more stringent banking regulation is present"
2021-0327,8,"originality/value: this study is the first to investigate whether fintech credit influences bank performance, considering the moderating impact of bank regulations"
2021-0327,9,the findings imply that fintech credit tends to be more beneficial when bank regulations become stricter
2021-0327,10,"therefore, they bring relevant implications to the regulators, as well as bank and fintech managers with regard to the potential cooperation"
2021-0161,0,"the fintech industry in indonesia is developed to facilitate more loans for micro, small and medium enterprises (msmes) across the archipelago"
2021-0161,1,"but, since early 2018 to present, the investment alert task force and the ministry of communication and informatics have blocked 3,198 illegal fintech platforms"
2021-0161,2,"with technological advances in the financial sector in indonesia, it also has an impact on the rise of illegal fintech"
2021-0161,3,the purpose of this study is to see the effect of financial literacy on illegal fintech in msmes
2021-0161,4,"the data in this study were taken from msmes in west java, indonesia as many as 300 respondents"
2021-0161,5,the research method used is a quantitative method using questionnaire data
2021-0161,6,the data analysis method uses simple linear regression with spss software
2021-0161,7,this research model was created to answer research questions that will look at the relationship between financial literacy and illegal fintech in msmes in west java
2021-0161,8,the results of the analysis above state that financial literacy has a significant effect on illegal fintech
2021-0161,9,"many people are trapped in illegal fintech because it provides convenience in transactions such as easy and fast loan applications, although not cheap (fine fees and loan interest)"
2021-0161,10,"therefore, financial literacy is very important to cut the rampant illegal fintech in indonesia"
2021-0161,11,this study is the first study to examine specifically the effect of financial literacy on illegal fintech on msmes in indonesia
2021-0161,12,the findings of this study are very interesting because it is true that financial literacy is a very important variable in eradicating the rise of illegal fintech
2021-0161,13,so that msmes can increase and grow without fraud from illegal fintech
2021-0328,0,"we, the editor and publisher of the international journal of computers and applications, have retracted the following article which was part of the special issue on advanced security techniques for cloud computing and big data - new directions: caixia chen, sheng zhou & qingqing chang (2020) the role of computer security management in preventing financial technology risks, international journal of computers and applications, doi:10.1080/1206212x.2020.1738664 since publication, it came to our attention that the articles published in this special issue were not reviewed fully in line with the journals peer review standards and policy"
2021-0328,1,we did not find any evidence of misconduct by the authors
2021-0328,2,"however, in order to ensure full assessment has been conducted, we sought expert advice on the validity and quality of the published articles from independent peer reviewers"
2021-0328,3,"following this post publication peer review, the editor has determined that the articles do not meet the required scholarly standards to remain published in the journal, and therefore has taken the decision to retract"
2021-0328,4,the concerns raised have been shared with the authors and they have been given the opportunity to respond
2021-0328,5,the authors have been informed about the retraction of the article
2021-0328,6,we have been informed in our decision-making by our policy on publishing ethics and integrity and the cope guidelines on retractions
2021-0328,7,"the retracted articles will remain online to maintain the scholarly record, but they will be digitally watermarked on each page as retracted"
2021-0329,0,we use the introduction of a u.s
2021-0329,1,commercial credit bureau to study when lenders adopt voluntary information sharing technology and the resulting consequences for competition and credit access
2021-0329,2,our results suggest that lenders trade off access to new markets against heightened competition for their own borrowers
2021-0329,3,"lenders that initially do not adopt lose borrowers to competitors that do, which ultimately compels them to adopt and leads to the formation of an information sharing system"
2021-0329,4,access to credit improves but only for high-quality borrowers in markets with greater lender adoption
2021-0329,5,we provide the first direct evidence on when financial intermediaries adopt information sharing technologies and how sharing systems form and evolve
2021-0330,0,"in modern times, enhancing energy efficiency is one of the core agenda items for the economies to progress the world"
2021-0330,1,united nations general assembly has recommended increasing energy efficiency by considering the sdg-7 guidelines
2021-0330,2,"in the contemporary period, e7 economies are deficient in producing the financial resources to ensure the availability of funds for the acquisition of energy efficiency"
2021-0330,3,"covid-19 crises, lack of resilience in economies, devastating fiscal burdens, and tight monetary conditions of e7 economies are the major barriers"
2021-0330,4,"to resolve such issues, some innovative financing techniques, such as green financing, financial inclusion, and fintech, were suggested to investigate"
2021-0330,5,"however, this research tested the empirical role of financial inclusion, green financing, and fintech on the energy efficiency of e7 economies"
2021-0330,6,study findings have shown a significant role of such financing techniques on energy efficiency
2021-0330,7,"comparatively, green financing is found most fitting and highly supportive financing tool for energy efficiency among the three"
2021-0330,8,"the differences in attributes, financing mechanism, funds flow system, transection systems, and variation in support by the financial institution are the main reasons that lessen the role of financial inclusion and fintech for energy efficiency"
2021-0330,9,"however, theorists must revisit the transaction system of fintech and financial inclusion parameters like green bonds for energy efficiency attainment"
2021-0330,10,"policymakers are suggested to develop viable and energy system-friendly policies to grant green finance to the energy systems of e7 economies, as conveniently as possible"
2021-0331,0,innovation and technology have led to the redefinition of business models and development of new ones in many bricks and mortar sectors
2021-0331,1,"similarly, blockchain and fintech have impacted the finance and banking industries, leading some media to coin the expression uberization of banking and are expected to further affect them in the future"
2021-0331,2,"the authors extrapolate from sharing economy models to conclude that while blockchain and fintech are poised to advance finance and banking, there are no disruptive features that corroborate the term"
2021-0331,3,"by analogy and successive approximation, this article identifies the limitations of the arguments for disruption in finance and banking"
2021-0331,4,"besides, hinging upon stylized facts, the article establishes similarities with sharing economy models to identify potential threats stemming from financial innovations such as tokenomics, tagged as no-abss"
2021-0331,5,"eventually, after an empirical analysis devoted to explore the first impact of pandemic, the authors identify entry points and ways forward arising from the covid-19 for policy makers and regulators to regain their pivotal role in policing the market and ensuring transparency while driving innovation"
2021-0331,6,copyright
2021-0332,0,"financial technology-based firms (fintech) are crucial to promoting new technologies and advances in innovations related to the financial field, sustainable development, and financial inclusion"
2021-0332,1,"this paper aims to assess the sustainable development goals (sdgs) and open innovation integrated within the public discourse in the social media of fintech firms, using machine-learning-based social media analysis (sma)"
2021-0332,2,"accordingly, we tracked the behavior of 21 firms based on the empirical material of 32,716 posts on twitter"
2021-0332,3,the outcomes showed dissimilar discourses based on fintech firms activities
2021-0332,4,"however, it was found that only financial infrastructure, lending, and personal finance fields have a discourse related to innovation and, to a lesser extent, related to the sdgs thematic"
2021-0332,5,"thus, awareness of sustainable objectives is still far from being a relevant issue for fintech, which, in general, has neglected to significantly mention sdgs"
2021-0332,6,"nonetheless, innovation and related terms are a consistent topic in this area"
2021-0332,7,"furthermore, hints of the implementation of the open innovation paradigm and interest in novel technologies are demonstrated, in addition to the promotion of different actors and events on social media that serve as a showcase for firms that have a presence on twitter"
2021-0160,0,there is a common assumption that the adoption of ai and ml in financial markets will make markets more competitive and reduce consumer prices
2021-0160,1,"this paper argues, however, that this is far from obvious and identifies when increases in competition are unlikely to arise"
2021-0160,2,there are several key messages
2021-0160,3,"it is argued that, in contrast to the experience in bigtech markets, the widespread use of ai and ml at the sector-wide level is unlikely to lead to any significant short-term changes in concentration in financial markets"
2021-0160,4,"in the longer term, however, the question of whether there will be more concentration will depend on the balance of two opposing forces"
2021-0160,5,"on the one hand, rapid acceleration of the nascent merging of the boundaries between bigtech and financial markets could increase concentration"
2021-0160,6,"but on the other, action around the significant tightening of bespoke regulations, notably regulatory mandated data sharing, could push in the opposite direction"
2021-0160,7,"at the micro-market level, it is also argued that the impact of adopting ai and ml will be very sensitive to the specifics of the market (e.g"
2021-0160,8,the impact of any consequent reduction of asymmetry of information is highly sensitive to the underlying asymmetry)
2021-0333,0,"this special issue of the oxford review of economic policy, based on papers presented at a bank of england conference, explores the impact of artificial intelligence (ai) on financial services"
2021-0333,1,this opening article provides an overview of ai and its increased use in the financial sector
2021-0333,2,considers the implications for consumers and competition in the sector
2021-0333,3,looks at the consequences for central bankers and regulators
2021-0333,4,and reflects on a more distant world where ai is far more advanced than today
2021-0333,5,"in short, the effect of ai on financial services is likely to be transformative, but that impact remains complex and uncertain"
2021-0334,0,purpose: this paper aims to explore the prospects and the challenges of islamic fintech in indonesia
2021-0334,1,this study also proposes a comprehensive legal framework to encourage and accelerate the growth of the islamic economy
2021-0334,2,design/methodology/approach: this study is the result of legal research with a statute approach and conceptual approach
2021-0334,3,the types of data used are legal materials consisting of primary legal materials and secondary legal materials
2021-0334,4,the technique of collecting legal materials is done by using library research techniques
2021-0334,5,the legal materials were analyzed using the legal norm method
2021-0334,6,findings: indonesia is a country with the largest muslim population in the world
2021-0334,7,"however, the market size of indonesias islamic fintech is still below saudi arabia, iran, united arab emirates (uae) and malaysia"
2021-0334,8,"saudi arabias islamic fintech is the biggest market in the world, with $17.9bn worth of transactions in 2020 while iran is at $9.2bn, uae $3.7bn, malaysia $3.0bn and indonesia $2.9bn"
2021-0334,9,"this condition was due to various challenges in the islamic fintech industry in indonesia, including inadequate regulations"
2021-0334,10,complicated permit procedures
2021-0334,11,misuse of fintech for financing terrorism
2021-0334,12,rampant occurrence of illegal fintech businesses
2021-0334,13,and consumer disputes in the fintech sector
2021-0334,14,these challenges require the construction of a comprehensive legal framework through the formation of an act on fintech
