Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Von Solms J., Langerman J.","57218227306;6507592435;","A smart treasury fit for the 4th industrial revolution",2020,"FEMIB 2020 - Proceedings of the 2nd International Conference on Finance, Economics, Management and IT Business",,,,"122","128",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088380678&partnerID=40&md5=4e26c70ababe071261ec93106fbbf8c2","Department of Computer Science, University of Johannesburg, Kingsway, Johannesburg, South Africa","Von Solms, J., Department of Computer Science, University of Johannesburg, Kingsway, Johannesburg, South Africa; Langerman, J., Department of Computer Science, University of Johannesburg, Kingsway, Johannesburg, South Africa","4th Industrial Revolution; Digital Technology; Digitalisation of Treasury; Evolution of Treasury; Innovation; Smart Treasury","Banking; Commercial bank; Digital technologies; Financial crisis; Industrial revolutions; Management issues; Operational activity; Senior management; Treasury management; Industry 4.0",,,,,,,,,,,,"SciTePress",,9789897584220,,,"English","FEMIB - Proc. Int. Conf. Financ., Econ., Manag. IT Bus.",Conference Paper,"Final","",Scopus,2-s2.0-85088380678
"Buckley R.P., Arner D.W., Zetzsche D.A., Selga E.K.","55185207500;15046436800;35622920200;57217736157;","Techrisk",2020,"Singapore Journal of Legal Studies","2020",,,"35","62",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087559373&partnerID=40&md5=19e95d86107517c07f41629d182f8ccf","Centre for Law, Markets and Regulation, University of New South Wales Sydney, Australia; Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong, Hong Kong; Faculty of Law, Economics and Finance, University of Luxembourg, Düsseldorf, Germany; Centre for Business and Corporate Law, Heinrich-Heine-University, Düsseldorf, Germany","Buckley, R.P., Centre for Law, Markets and Regulation, University of New South Wales Sydney, Australia; Arner, D.W., Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong, Hong Kong; Zetzsche, D.A., Faculty of Law, Economics and Finance, University of Luxembourg, Düsseldorf, Germany, Centre for Business and Corporate Law, Heinrich-Heine-University, Düsseldorf, Germany; Selga, E.K., Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong, Hong Kong",,,"KPMG Law and King & Wood Mallesons Chair of Disruptive Innovation, Scientia Professor, and Member, Centre for Law, Markets and Regulation, University of New South Wales Sydney. Professor Buckley chairs the Digital Finance Advisory Panel of the Australian Securities and Investment Commission (“ASIC”); however the views expressed herein are strictly his own, not those of ASIC. Kerry Holdings Professor in Law and Director, Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong; and member, Advisory Board, Centre for Finance, Technology and Entrepreneurship. Professor of Law, ADA Chair in Financial Law (Inclusive Finance), Faculty of Law, Economics and Finance, University of Luxembourg, and Director, Centre for Business and Corporate Law, Heinrich-Heine-University, Düsseldorf, Germany. Research Fellow, Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong. This article extensively develops and expands ideas first raised in Douglas W Arner, Dirk A Zetzsche & Ross P Buckley, “FinTech, RegTech and Systemic Risk: The Rise of Global Technology Risk” in Arner et al, eds, Systemic Risk in the Financial Sector: Ten Years after the Global Financial Crisis (Ontario: CIGI Press, 2019). We would like to thank for support of this research the Australian Research Council as part of the project, “Regulating a Revolution:ANew Regulatory Model for Digital Finance”, the Hong Kong Research Grants Council Research Impact Fund and the Qatar National Research Fund National Priorities Research Programme. The authors are grateful for comments and remarks by participants of workshops and conferences at the Bank for International Settlements, the Financial Stability Board, Centre for International Governance Innovation, International Monetary Fund, and the National University of Singapore, among others.","We would like to thank for support of this research the Australian Research Council as part of the project, “Regulating a Revolution: ANew Regulatory Model for Digital Finance”, the Hong Kong Research Grants Council Research Impact Fund and the Qatar National Research Fund National Priorities Research Programme. The authors are grateful for comments and remarks by participants of workshops and conferences at the Bank for International Settlements, the Financial Stability Board, Centre for International Governance Innovation, International Monetary Fund, and the National University of Singapore, among others.",,,,,,,,,,"National University of Singapore, Faculty of Law",02182173,,,,"English","Singap. J. Leg. Stud.",Article,"Final","",Scopus,2-s2.0-85087559373
"Waye V.","36610859500;","Regtech: A new frontier in legal scholarship",2020,"Adelaide Law Review","40","1",,"363","386",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083977765&partnerID=40&md5=f7e6096747f7fe41aeaba1a78bc444f4","University of South Australia, Australia","Waye, V., University of South Australia, Australia",,,,,,,,,,,,,"Waye, V.; University of South AustraliaAustralia","University of Adelaide",00651915,,,,"English","Adelaide Law Rev.",Article,"Final","",Scopus,2-s2.0-85083977765
"Kera D.R.","36089080400;","Anticipatory policy as a design challenge: Experiments with stakeholders engagement in blockchain and distributed ledger technologies (bdlts)",2020,"Advances in Intelligent Systems and Computing","1010",,,"87","92",,3,"10.1007/978-3-030-23813-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068613650&doi=10.1007%2f978-3-030-23813-1_11&partnerID=40&md5=ec433610b851a80b51a36176850530af","BISITE, University of Salamanca, R + D + I Building, Salamanca, 37007, Spain","Kera, D.R., BISITE, University of Salamanca, R + D + I Building, Salamanca, 37007, Spain","Anticipatory design; Anticipatory governance; Blockchain; Smart contracts","Design; Public policy; Anticipatory governance; Design challenges; Design support; Satellite data; Simulation games; Blockchain",,,,,,,,,,,"Kera, D.R.; BISITE, R + D + I Building, Spain; email: denisa.kera@usal.es","Springer Verlag",21945357,9783030238124,,,"English","Adv. Intell. Sys. Comput.",Conference Paper,"Final","",Scopus,2-s2.0-85068613650
"Wong K.Y., Wong R.K.","57211167845;7402126320;","Big data quality prediction on banking applications: Extended abstract",2020,"Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020",,,"9260067","791","792",,2,"10.1109/DSAA49011.2020.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097988698&doi=10.1109%2fDSAA49011.2020.00119&partnerID=40&md5=faa8808403c62001dace191204ca2aae","University of New South Wales, School of Computer Science and Engineering, Sydney, Australia","Wong, K.Y., University of New South Wales, School of Computer Science and Engineering, Sydney, Australia; Wong, R.K., University of New South Wales, School of Computer Science and Engineering, Sydney, Australia","Big Data; Data Noise; Data Quality; Prediction and Machine Learning","Advanced Analytics; Banking; Bayesian networks; Big data; Data reduction; Deep learning; Deep neural networks; Fintech; Forecasting; Risk management; Risk perception; Accurate prediction; Attention mechanisms; Business applications; Extended abstracts; Machine learning techniques; Network methodologies; Predictive power; Sequential learning; Learning systems",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781728182063,,,"English","Proc. - IEEE Int. Conf. Data Sci. Adv. Anal., DSAA",Conference Paper,"Final","",Scopus,2-s2.0-85097988698
"Hee-Jeong Choi J., Forlano L., Kera D.","57209303620;55645518100;36089080400;","Situated Automation: Algorithmic Creatures in Participatory Design",2020,"ACM International Conference Proceeding Series","2",,,"5","9",,2,"10.1145/3384772.3385153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087426614&doi=10.1145%2f3384772.3385153&partnerID=40&md5=a43e3f992daa6088d18588be32e73709","School of Design, RMIT, Melbourne, VIC, Australia; Institute of Design, Illinois Institute of Technology, Chicago, IL, United States; BISITE, University of Salamanca, Salamanca, Spain","Hee-Jeong Choi, J., School of Design, RMIT, Melbourne, VIC, Australia; Forlano, L., Institute of Design, Illinois Institute of Technology, Chicago, IL, United States; Kera, D., BISITE, University of Salamanca, Salamanca, Spain","Agency; Algorithmic creatures; Artificial intelligence; ISituated automation; Participatory design","Automation; Emerging technologies; Participatory design; Machine learning",,,,,,,,,,,,"Association for Computing Machinery",,9781450377003,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85087426614
"Kumarathunga M., Calheiros R., Ginige A.","57218449834;15769041200;57203381614;","Towards Trust Enabled Commodity Market for Farmers with Blockchain Smart Contracts",2020,"ACM International Conference Proceeding Series",,,,"75","82",,2,"10.1145/3399871.3399891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089239834&doi=10.1145%2f3399871.3399891&partnerID=40&md5=9f697ca87946c562f5d1277b038ca189","Western Sydney University, Sydney, Australia","Kumarathunga, M., Western Sydney University, Sydney, Australia; Calheiros, R., Western Sydney University, Sydney, Australia; Ginige, A., Western Sydney University, Sydney, Australia","Blockchain; Collective Marketing; Dynamic Trust; Market Linkages; Smart Contracts","Agricultural robots; Agriculture; Blockchain; Commerce; Financial markets; Marketing; Software engineering; Agricultural commodities; Conceptual model; Price determination; Sustainable markets; Fintech",,,,,,,,,,,,"Association for Computing Machinery",,9781450377102,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85089239834
"Garrido G.M., Miehle D., Luckow A., Matthes F.","57218402684;57204945623;22235085600;57193753224;","A Blockchain-based Flexibility Market Platform for EV Fleets",2020,"Clemson University Power Systems Conference, PSC 2020",,,"9131332","","",,2,"10.1109/PSC50246.2020.9131332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089155230&doi=10.1109%2fPSC50246.2020.9131332&partnerID=40&md5=b664f845c18c862867059fcc6ba9e8c3","BMW Group, Group IT, Munich, Germany; Department for Software Engineering for Business Information Systems, Technical University of Munich, Munich, Germany","Garrido, G.M., BMW Group, Group IT, Munich, Germany, Department for Software Engineering for Business Information Systems, Technical University of Munich, Munich, Germany; Miehle, D., Department for Software Engineering for Business Information Systems, Technical University of Munich, Munich, Germany; Luckow, A., Department for Software Engineering for Business Information Systems, Technical University of Munich, Munich, Germany; Matthes, F., BMW Group, Group IT, Munich, Germany","Blockchain; Charging Stations; Electric Vehicle; Electricity Market; Smart Contracts","Automotive industry; Blockchain; Commerce; Energy resources; Fintech; Distributed Energy Resources; Electric Vehicles (EVs); Flexibility measures; Grid operators; Power grids; Renewable energies; Renewables; Electric power transmission networks",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781728193847,,,"English","Clemson Univ. Power Syst. Conf., PSC",Conference Paper,"Final","",Scopus,2-s2.0-85089155230
"Ahmad Amin E.B., Al-Majali M.M., Al-Dmour R.H.","57223122590;36627983000;55600755200;","Influence of online hotel consumer review sites on hotel visitors’ behavioural intentions in Jordan",2020,"Jordan Journal of Business Administration","16","2",,"385","409",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104928677&partnerID=40&md5=e332b3b0395a2d9af9a3af7118582de5","Marketing Department, School of Business, University of Jordan, Jordan; Marketing Department, Faculty of Business, Mutah University, Jordan; Management Information Systems (MIS) Department, School of Business, University of Jordan, Jordan","Ahmad Amin, E.B., Marketing Department, School of Business, University of Jordan, Jordan; Al-Majali, M.M., Marketing Department, Faculty of Business, Mutah University, Jordan; Al-Dmour, R.H., Management Information Systems (MIS) Department, School of Business, University of Jordan, Jordan","Behavioral intentions; Developing countries; Dual-process theory; Informative influences; Normative influences; Online consumer review sites",,,,,,,,,,,,,"University of Jordan,Deanship of Scientific Research",18158633,,,,"English","Jordan J. Bus. Adm.",Article,"Final","",Scopus,2-s2.0-85104928677
"Rabhi F.A., Mehandjiev N., Baghdadi A.","6603656081;6602784593;57220805935;","State-of-the-Art in Applying Machine Learning to Electronic Trading",2020,"Lecture Notes in Business Information Processing","401",,,"3","20",,2,"10.1007/978-3-030-64466-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097642311&doi=10.1007%2f978-3-030-64466-6_1&partnerID=40&md5=a24447357e90805033e84e3883fe3400","School of Computer Science and Engineering, University of New South Wales, Sydney, Australia; Alliance Manchester Business School, The University of Manchester, Manchester, United Kingdom; Researcher and Consultant, Arak, 3814974695, Iran","Rabhi, F.A., School of Computer Science and Engineering, University of New South Wales, Sydney, Australia; Mehandjiev, N., Alliance Manchester Business School, The University of Manchester, Manchester, United Kingdom; Baghdadi, A., Researcher and Consultant, Arak, 3814974695, Iran","Algorithmic trading; Electronic trading; Financial markets; Machine learning","E-learning; Electronic commerce; Electronic trading; Fintech; Service industry; Literature survey; Machine learning techniques; Research efforts; State of the art; Machine learning",,,,,,,,,,,"Rabhi, F.A.; School of Computer Science and Engineering, Australia; email: f.rabhi@unsw.edu.au","Springer Science and Business Media Deutschland GmbH",18651348,9783030644659,,,"English","Lect. Notes Bus. Inf. Process.",Conference Paper,"Final","",Scopus,2-s2.0-85097642311
"Xu L., Lu X., Yang G., Shi B.","57216647848;56203782400;50562315500;57204912191;","Identifying fintech innovations with patent data: A combination of textual analysis and machine-learning techniques",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12051 LNCS",,,"835","843",,2,"10.1007/978-3-030-43687-2_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084185833&doi=10.1007%2f978-3-030-43687-2_70&partnerID=40&md5=bead92730ef98048f8e3f30da446c190","Renmin University, Beijing, 100872, China","Xu, L., Renmin University, Beijing, 100872, China; Lu, X., Renmin University, Beijing, 100872, China; Yang, G., Renmin University, Beijing, 100872, China; Shi, B., Renmin University, Beijing, 100872, China","FinTech innovation; Machine-learning technique; Textual analysis","Fintech; Learning algorithms; Machine learning; Broad application; Comprehensive method; Filtering technique; Finance industries; Financial industry; International patents; Machine learning techniques; Technological innovation; Patents and inventions","Financial support is gratefully acknowledged from the Chinese National Natural Science Foundation (No. 71903189), the China Postdoctoral Science Foundation (No. 2019M660052).",,,,,,,,,,"Lu, X.; Renmin UniversityChina; email: luxb@ruc.edu.cn","Springer",03029743,9783030436865,,,"English","Lect. Notes Comput. Sci.",Conference Paper,"Final","",Scopus,2-s2.0-85084185833
"Babaev B.D., Nikolaeva E.E., Babaev D.B., Borovkova N.V.","57211181970;57211179747;57238845600;57211180131;","Russia: Digital Economy or Industrial and Information Economy?",2020,"Lecture Notes in Networks and Systems","87",,,"332","341",,2,"10.1007/978-3-030-29586-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072889071&doi=10.1007%2f978-3-030-29586-8_39&partnerID=40&md5=5ed5c8a4b2afef3913c4cd9a33b78543","Ivanovo State University, Ivanovo, Russian Federation; Russian Academy of National Economy and Public Administration Under the President of the Russian Federation, Moscow, Russian Federation","Babaev, B.D., Ivanovo State University, Ivanovo, Russian Federation; Nikolaeva, E.E., Ivanovo State University, Ivanovo, Russian Federation; Babaev, D.B., Russian Academy of National Economy and Public Administration Under the President of the Russian Federation, Moscow, Russian Federation; Borovkova, N.V., Ivanovo State University, Ivanovo, Russian Federation","Digital economy; Economic space of Russia; Industrial-informational economy; Industry; Investment process; Material production; Real economy; Virtual economy",,"The article was prepared with the financial support of the Russian Foundation for Basic Research in the framework of the scientific project No. 19-010-00329 “Theo-retical and methodological foundations of an expanded understanding of the economic mechanism in the modern economy”.",,,,,,,,,,"Babaev, B.D.; Ivanovo State UniversityRussian Federation; email: politeconom@yandex.ru","Springer",23673370,,,,"English","Lect. Notes Networks Syst.",Book Chapter,"Final","",Scopus,2-s2.0-85072889071
"Delger O., Tseveenbayar M., Namsrai E., Tsendsuren G.","57210108470;57210110249;55286678900;57210105729;","Current State of E-Commerce in Mongolia: Payment and Delivery",2020,"Smart Innovation, Systems and Technologies","156",,,"289","297",,2,"10.1007/978-981-13-9714-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069480067&doi=10.1007%2f978-981-13-9714-1_32&partnerID=40&md5=ba056203927efc9735bba7cdad39dda8","School of Business Administration and Humanities, Department of Management Information System, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia","Delger, O., School of Business Administration and Humanities, Department of Management Information System, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; Tseveenbayar, M., School of Business Administration and Humanities, Department of Management Information System, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; Namsrai, E., School of Business Administration and Humanities, Department of Management Information System, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; Tsendsuren, G., School of Business Administration and Humanities, Department of Management Information System, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia","E-commerce companies; Fintech (finance technology); Goods delivery service; Payment methods; Social media","Multimedia signal processing; Business to customers; E-commerce business; Electronic payment method; Fintech (finance technology); Goods delivery; Historical development; Payment methods; Social media; Electronic commerce",,,,,,,,,,,"Delger, O.; School of Business Administration and Humanities, Mongolia; email: oyungerel@must.edu.mn","Springer Science and Business Media Deutschland GmbH",21903018,9789811397134,,,"English","Smart Innov. Syst. Technol.",Conference Paper,"Final","",Scopus,2-s2.0-85069480067
"Sazonets O., Los Z., Perevozova I., Samoilov P., Zhadanova Yu.","54788336000;57221413569;57208315367;57221415851;57221416513;","Labor and assets optimization in the context of increasing the international information company efficiency [Оптимізація співвідношення робочої сили та активів у контексті підвищення ефективності функціонування міжнародної інформаційної компанії] [Оптимизация соотношения трудовых ресурсов и активов в контексте повышения эффективности функционирования международной информационной компании]",2020,"Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu",,"6",,"155","161",,1,"10.33271/NVNGU/2020-6/155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099097382&doi=10.33271%2fNVNGU%2f2020-6%2f155&partnerID=40&md5=2dc81e6e266a43d82b310ba494e6a3f7","University of Customs and Finance, Dnipro, Ukraine; National University of Water and Environmental Engineering, Rivne, Ukraine; IvanoFrankivsk National Technical Oil and Gas University, IvanoFrankivsk, Ukraine; O.S. Popov Odesa National Academy of Telecommunication, Odesa, Ukraine","Sazonets, O., University of Customs and Finance, Dnipro, Ukraine; Los, Z., National University of Water and Environmental Engineering, Rivne, Ukraine; Perevozova, I., IvanoFrankivsk National Technical Oil and Gas University, IvanoFrankivsk, Ukraine; Samoilov, P., National University of Water and Environmental Engineering, Rivne, Ukraine; Zhadanova, Yu., O.S. Popov Odesa National Academy of Telecommunication, Odesa, Ukraine","Efficiency; Information company; Multi-stage model; Optimization; Production function",,,,,,,,,,,,"Sazonets, O.; University of Customs and FinanceUkraine; email: onsazonets@gmail.com","Natsional'nyi Hirnychyi Universytet",20712227,,,,"English","Nauk. Visn. Natsionalnoho Hirnychoho Univ.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099097382
"Khadivizand S., Beheshti A., Sobhanmanesh F., Sheng Q.Z., Istanbouli E., Wood S., Pezaro D.","57210592223;50361038600;57224278420;57208669610;57221862808;57221869019;57221873884;","Towards intelligent feature engineering for risk-based customer segmentation in banking",2020,"ACM International Conference Proceeding Series",,,,"74","83",,1,"10.1145/3428690.3429172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100512167&doi=10.1145%2f3428690.3429172&partnerID=40&md5=196a952ba051648380d7ff941745999d","Macquarie University, Department of Computing, Sydney, NSW, Australia; Prospa, Sydney, NSW, Australia","Khadivizand, S., Macquarie University, Department of Computing, Sydney, NSW, Australia; Beheshti, A., Macquarie University, Department of Computing, Sydney, NSW, Australia; Sobhanmanesh, F., Macquarie University, Department of Computing, Sydney, NSW, Australia; Sheng, Q.Z., Macquarie University, Department of Computing, Sydney, NSW, Australia; Istanbouli, E., Prospa, Sydney, NSW, Australia; Wood, S., Prospa, Sydney, NSW, Australia; Pezaro, D., Prospa, Sydney, NSW, Australia","banking processes; business process; feature engineering; risk-based customer segmentation","Banking; Metadata; Mobile computing; Multimedia services; Risk perception; Sales; Continuous improvements; Customer segmentation; Feature engineerings; Intelligent data; Knowledge intensive process; Processing elements; Transaction records; Various technologies; Data mining",,,,,,,,,,,,"Association for Computing Machinery",,9781450389242,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85100512167
"Chang J., Ding Y., Tu W.","56397333500;57211410822;56801373600;","FollowAKOInvestor: Using Machine Learning to Hear Voices from All Kinds of Investors",2020,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2020-November",,"9288305","875","882",,1,"10.1109/ICTAI50040.2020.00137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098790977&doi=10.1109%2fICTAI50040.2020.00137&partnerID=40&md5=8cb27639a7e851ba7ca29e1190f5998a","School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China","Chang, J., School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China; Ding, Y., School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China; Tu, W., School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China","Fintech; Machine Learning; Stock Prediction","Commerce; Critical challenges; High yield; Machine learning techniques; Prediction function; Real-world; Machine learning","This work is supported by the National Natural Science Foundation of China (Grant No. 61803249 and 61702319). The authors would like to thank Chuan Qin and April Hua Liu for their helpful discussions and assistance.",,,,,,,,,,"Tu, W.; School of Information Management and Engineering, China; email: tu.wenting@mail.shufe.edu.cn","IEEE Computer Society",10823409,9781728192284,PCTIF,,"English","Proc. Int. Conf. Tools Artif. Intell. ICTAI",Conference Paper,"Final","",Scopus,2-s2.0-85098790977
"Zhang M.","57219925036;","Artificial Intelligence and Application in Finance",2020,"ACM International Conference Proceeding Series",,,,"317","322",,1,"10.1145/3377571.3379441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096117422&doi=10.1145%2f3377571.3379441&partnerID=40&md5=e802e6f9c398529fcbeba94d899e64a9","Chongqing Foreign Language School, China","Zhang, M., Chongqing Foreign Language School, China","Application; Artificial Intelligence; financial market; Machine learning; Regression","E-learning; Electronic commerce; Machine learning; Complex decision; Government spending; Gross domestic products; Statistical theory; Fintech",,,,,,,,,,,"Zhang, M.; Chongqing Foreign Language SchoolChina; email: 2382179661@qq.com","Association for Computing Machinery",,9781450372947,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85096117422
"Yohanes K., Junius K., Saputra Y., Sari R., Lisanti Y., Luhukay D.","57219567872;57219569069;57219574426;56579900200;55014263900;56241156300;","Unified Theory of Acceptance and Use of Technology (UTAUT) model perspective to enhance user acceptance of fintech application",2020,"Proceedings of 2020 International Conference on Information Management and Technology, ICIMTech 2020",,,"9211250","643","648",,1,"10.1109/ICIMTech50083.2020.9211250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093985602&doi=10.1109%2fICIMTech50083.2020.9211250&partnerID=40&md5=7212742acb392aff043da0f46cd0533f","School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia","Yohanes, K., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia; Junius, K., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia; Saputra, Y., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia; Sari, R., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia; Lisanti, Y., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia; Luhukay, D., School of Information Systems, Bina Nusantara University, Information Systems Department, Jakarta, 11480, Indonesia","Finance; Fintech; Technology; User acceptance; UTAUT","Information management; Facilitating conditions; Financial service; Financial transactions; Indonesia; Quantitative method; Social influence; The unified theory of acceptance and use of technology(UTAUT); User acceptance; Fintech",,,,,,,,,,,"Sari, R.; School of Information Systems, Indonesia; email: rasari@binus.edu","Institute of Electrical and Electronics Engineers Inc.",,9781728170718,,,"English","Proc. Int. Conf. Inf. Manag. Technol., ICIMTech",Conference Paper,"Final","",Scopus,2-s2.0-85093985602
"Harahap L.A., Lipikorn R., Kitamoto A.","57193864400;6507278898;7003971093;","Nikkei Stock Market Price Index Prediction Using Machine Learning",2020,"Journal of Physics: Conference Series","1566","1","012043","","",,1,"10.1088/1742-6596/1566/1/012043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087749562&doi=10.1088%2f1742-6596%2f1566%2f1%2f012043&partnerID=40&md5=aeaa3ae134fcaa47fe12a1076e06f568","Department of Agricultural Engineering, Faculty of Agriculture, University of Sumatera Utara, Medan, Indonesia; Machine Intelligence and Multimedia Information Technology Laboratory, Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University, Bangkok, Thailand; Research Organization of Information and Systems, Department of Informatics, National Institute of Informatics, Tokyo, Japan","Harahap, L.A., Department of Agricultural Engineering, Faculty of Agriculture, University of Sumatera Utara, Medan, Indonesia, Machine Intelligence and Multimedia Information Technology Laboratory, Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University, Bangkok, Thailand; Lipikorn, R., Machine Intelligence and Multimedia Information Technology Laboratory, Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University, Bangkok, Thailand; Kitamoto, A., Research Organization of Information and Systems, Department of Informatics, National Institute of Informatics, Tokyo, Japan",,"Commerce; Crude oil price; Forecasting; Machine learning; Predictive analytics; Machine learning methods; Nonlinear inputs; Oil Prices; Stock indices; Stock market performance; Stock market prediction; Stock market prices; Fintech","The Authors would like to thank the support of Lembaga Pengelola Dana Pendidikan Republik Indonesia (LPDP-RI) for supporting the submission of this article.",,,,,,,,,,,"Institute of Physics Publishing",17426588,,,,"English","J. Phys. Conf. Ser.",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85087749562
"Paulson-Luna M., Reily K.","57218455155;14036167300;","The Financial Derivative Ecosystem is Old-Decentralized Ledger Technology is its Fountain of Youth",2020,"ACM International Conference Proceeding Series",,,,"105","112",,1,"10.1145/3399871.3399904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089228102&doi=10.1145%2f3399871.3399904&partnerID=40&md5=bb1fb1ee4a480ec6a9c8a4e52278dae6","Carlson School of Management, Minneapolis, United States","Paulson-Luna, M., Carlson School of Management, Minneapolis, United States; Reily, K., Carlson School of Management, Minneapolis, United States","Blockchain; Decentralized Ledger Technology; Derivatives; Fintech; Post-Trade Processing","Ecosystems; Software engineering; Transparency; Encrypted informations; Financial derivatives; Hedging tools; Market frictions; Financial markets",,,,,,,,,,,,"Association for Computing Machinery",,9781450377102,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85089228102
"Gupta S., Sharma H., Hassija V., Saxena V.","57216951151;57216948554;57209808751;24725570800;","BitCom: A Commerce Model on Blockchain",2020,"2020 6th International Conference on Signal Processing and Communication, ICSC 2020",,,"9182739","64","70",,1,"10.1109/ICSC48311.2020.9182739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091488358&doi=10.1109%2fICSC48311.2020.9182739&partnerID=40&md5=4feb2c52bcaa44be62f8959e27c96c38","Jiit, Noida Campus, Department of Cse and It, India","Gupta, S., Jiit, Noida Campus, Department of Cse and It, India; Sharma, H., Jiit, Noida Campus, Department of Cse and It, India; Hassija, V., Jiit, Noida Campus, Department of Cse and It, India; Saxena, V., Jiit, Noida Campus, Department of Cse and It, India","Blockchain; Commerce; Fintech; Permissioned; Permissionless; Security; Smart Contracts; Supply Chain","Blockchain; Commerce; Supply chains; Decentralised; Feasible solution; Price fluctuation; Proposed architectures; Signal processing","Smart Contract is created Signing of smart contract by seller and",,,,,,,,,,"Gupta, S.; Jiit, India; email: guptashelly.115@gmail.com","Institute of Electrical and Electronics Engineers Inc.",,9781728154930,,,"English","Int. Conf. Signal Process. Commun., ICSC",Conference Paper,"Final","",Scopus,2-s2.0-85091488358
