source_name,iso_source_name
CONTEMPORARY STUDIES IN ECONOMIC AND FINANCIAL ANALYSIS,CONTEMP STUD ECON FINANC ANAL
CONTRIBUTIONS TO ECONOMICS,CONTR ECON
CONTRIBUTIONS TO POLITICAL ECONOMY,CONTRIB POLIT ECON
CORPORATE GOVERNANCE AN INTERNATIONAL REVIEW,CORP GOV: INT REV
CORPORATE GOVERNANCE BINGLEY,CORP GOV
CORPORATE REPUTATION REVIEW,CORP REPUTATION REV
CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,CORP SOC RESPONSIB ENVIRON MANAGE
COVID19 AND ISLAMIC SOCIAL FINANCE,COVID-19 AND ISLAMIC SOCIAL FINANCE
CREATIVITY AND INNOVATION MANAGEMENT,CREAT INNOV MANAGE
CREDIT AND CAPITAL MARKETS,CREDIT CAP MARK
CRIMINOLOGY,CRIMINOLOGY
CRITICAL ASIAN STUDIES,CRIT ASIAN STUD
CRITICAL HISTORICAL STUDIES,CRIT HIST STUD
CRITICAL SOCIAL POLICY,CRIT SOC POLICY
CRITICAL SOCIOLOGY,CRIT SOCIOL
CRITICAL STUDIES IN MEDIA COMMUNICATION,CRIT STUD MEDIA COMMUN
CROSS CULTURAL AND STRATEGIC MANAGEMENT,CROSS CULT STRATEGIC MANAGE
CULTURAL STUDIES,CULT STUD
CURATOR,CURATOR
CURRENT ISSUES IN ISLAMIC BANKING AND FINANCE RESILIENCE AND STABILITY IN THE PRESENT SYSTEM,CURRENT ISSUES IN ISLAMIC BANK AND FINANCE RESIL AND STAB IN THE PRESENT SYSTEM
CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,CURR OPIN ENVIRON SUSTAINABILITY
CUTTER BUSINESS TECHNOLOGY JOURNAL,CUTTER BUSINESS TECHNOLOGY JOURNAL
DATA,DATA
DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,DATA BASE ADV INFO SYS
DATA IN BRIEF,DATA BRIEF
DATA MINING AND KNOWLEDGE DISCOVERY,DATA MIN KNOWL DISCOV
DEBTFARE STATES AND THE POVERTY INDUSTRY MONEY DISCIPLINE AND THE SURPLUS POPULATION,"DEBTFARE STATES AND THE POVERTY INDUSTRY: MONEY, DISCIPLINE AND THE SURPL POPUL"
DECISION MAKING APPLICATIONS IN MANAGEMENT AND ENGINEERING,DECIS MAK: APPL IN MANAG ENG
DECISION SCIENCES,DECIS SCI
DECISION SUPPORT SYSTEMS,DECIS SUPPORT SYST
DEVELOPMENT AND CHANGE,DEV CHANGE
DEVELOPMENT AND LEARNING IN ORGANISATIONS,DEV LEARN ORGAN
DEVELOPMENT IN PRACTICE,DEV PRACT
DEVELOPMENT POLICY REVIEW,DEV POLICY REV
DEVELOPMENT SOUTHERN AFRICA,DEV SOUTH AFR
DEVELOPMENT STUDIES RESEARCH,DEV STUD RES
DEVELOPMENTAL PSYCHOLOGY,DEV PSYCHOL
DIALOGUECANADIAN PHILOSOPHICAL REVIEW,DIALOGUE-CAN PHILOS REV
DIALOGUES IN HUMAN GEOGRAPHY,DIALOGUES HUM GEOGR
DIGITAL POLICY REGULATION AND GOVERNANCE,DIGIT POLI REGUL GOVERN
DISCRETE DYNAMICS IN NATURE AND SOCIETY,DISCRETE DYN NAT SOC
DISTRIBUTED AND PARALLEL DATABASES,DISTRIB PARALLEL DATABASES
DRUG DISCOVERY TODAY,DRUG DISCOV TODAY
DUKE LAW JOURNAL,DUKE LAW J
E A M EKONOMIE A MANAGEMENT,E M EKON MANAGE
E3S WEB OF CONFERENCES,E3S WEB CONF
EASTERNEUROPEAN JOURNAL OF ENTERPRISE TECHNOLOGIES,EAST EUR J ENTERP TECHNOL
ECOLOGICAL COMPLEXITY,ECOL COMPLEX
ECOLOGICAL ECONOMICS,ECOL ECON
ECOLOGICAL INDICATORS,ECOL INDIC
ECOLOGY AND SOCIETY,ECOL SOC
ECONOMETRIC METHODS AND THEIR APPLICATIONS IN FINANCE MACRO AND RELATED FIELDS,"ECONOMETRIC METHODS AND THEIR APPLICATIONS IN FINANCE, MACRO AND RELAT FIELDS"
ECONOMETRIC REVIEWS,ECONOM REV
ECONOMETRIC THEORY,ECONOM THEORY
ECONOMETRICA,ECONOM
ECONOMIC AFFAIRS,ECON AFF
ECONOMIC ANALYSIS AND POLICY,ECON ANAL POLICY
ECONOMIC AND POLITICAL WEEKLY,ECON POLIT WKLY
ECONOMIC ANNALSXXI,ECO ANNALS
ECONOMIC CHANGE AND RESTRUCTURING,ECON CHANGE RESTRUCT
ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,ECON DEV CULT CHANGE
ECONOMIC DEVELOPMENT QUARTERLY,ECON DEV Q
ECONOMIC GEOGRAPHY,ECON GEOGR
ECONOMIC INQUIRY,ECON INQ
ECONOMIC JOURNAL,ECON J
ECONOMIC MODELLING,ECON MODEL
ECONOMIC POLICY,ECON POLICY
ECONOMIC RESEARCHEKONOMSKA ISTRAZIVANJA,ECONOMIC RES EKON ISTRAZ
ECONOMIC THEORY,ECON THEORY
ECONOMICA,ECONOMICA
ECONOMICS  POLITICS,ECON POLIT
ECONOMICS AND SOCIOLOGY,ECON SOCIOL
ECONOMICS LETTERS,ECON LETT
ECONOMICS OF INNOVATION AND NEW TECHNOLOGY,ECON INNOV NEW TECHNOL
ECONOMICS OF TRANSITION,ECON TRANSIT
ECONOMIE INTERNATIONALE,ECON INT
ECONOMIES,ECONOMIES
ECONOMY AND SOCIETY,ECON SOC
ECOSYSTEMS,ECOSYSTEMS
EDUCATION AND TRAINING,EDUC TRAIN
EKONOMICKY CASOPIS,EKON CAS
ELECTRICAL ENGINEERING IN JAPAN ENGLISH TRANSLATION OF DENKI GAKKAI RONBUNSHI,ELECTR ENG JPN
ELECTRICITY JOURNAL,ELECTR J
ELECTRONIC COMMERCE RESEARCH,ELECTRON COMMER RES
ELECTRONIC COMMERCE RESEARCH AND APPLICATIONS,ELECT COMMER RES APPL
ELECTRONIC JOURNAL OF BUSINESS RESEARCH METHODS,ELECTRON J BUS RES METHODS
ELECTRONIC JOURNAL OF ELEARNING,ELECTRON J E-LEARNING
ELECTRONIC JOURNAL OF INFORMATION SYSTEMS IN DEVELOPING COUNTRIES,ELECTRON J INF SYST DEV CTRIES
ELECTRONIC MARKETS,ELECTRON MARK
ELECTRONICS SWITZERLAND,ELECTRONICS (SWITZERLAND)
EMERGING INFECTIOUS DISEASES,EMERG INFECT DIS
EMERGING MARKETS FINANCE AND TRADE,EMERG MARK FINANC TRADE
EMERGING MARKETS REVIEW,EMERG MARK REV
EMERGING SCIENCE JOURNAL,EMERG SCI J
EMNLP 2017  CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING PROCEEDINGS,"EMNLP - CONF EMPIR METHODS NAT LANG PROCESS, PROC"
EMNLP 2017  CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING SYSTEM DEMONSTRATIONS PROCEEDINGS,"EMNLP - CONF EMPIR METHODS NAT LANG PROCESS: SYST DEMONSTR, PROC"
EMNLP 2020  2020 CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING PROCEEDINGS OF THE CONFERENCE,"EMNLP - CONF EMPIR METHODS NAT LANG PROCESS, PROC CONF"
EMNLPIJCNLP 2019  2019 CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING AND 9TH INTERNATIONAL JOINT CONFERENCE ON NATURAL LANGUAGE PROCESSING PROCEEDINGS OF THE CONFERENCE,"EMNLP-IJCNLP - CONF EMPIR METHODS NAT LANG PROCESS INT JT CONF NAT LANG PROCESS, PROC CONF"
EMPIRICAL ECONOMICS,EMPIR ECON
EMPIRICAL SOFTWARE ENGINEERING,EMPIR SOFTWARE ENG
ENERGIES,ENERGIES
ENERGY,ENERGY
ENERGY ECONOMICS,ENERGY ECON
ENERGY POLICY,ENERGY POLICY
ENERGY PROCEDIA,ENERGY PROCEDIA
ENERGY REPORTS,ENERGY REP
ENERGY RESEARCH AND SOCIAL SCIENCE,ENERGY RES SOC SCI
ENERGY STRATEGY REVIEWS,ENERGY STRATEG REV
ENGINEERING AND TECHNOLOGY,ENG TECHNOL
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,ENG APPL ARTIF INTELL
ENTERPRISE DEVELOPMENT AND MICROFINANCE,ENTERP DEV MICROFINANCE
ENTERPRISE INFORMATION SYSTEMS,ENTERP INF SYST
ENTREPRENEURIAL BUSINESS AND ECONOMICS REVIEW,ENTREP BUS ECON REV
ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,ENTREP REG DEV
ENTREPRENEURSHIP AND SUSTAINABILITY ISSUES,ENTREP SUSTAIN ISSUES
ENTREPRENEURSHIP CONCEPTS THEORY AND PERSPECTIVE,"ENTREPRENEURSHIP: CONCEPTS, THEOR AND PERSPECT"
ENTREPRENEURSHIP RESEARCH JOURNAL,ENTREP RES J
ENTREPRENEURSHIP THEORY AND PRACTICE,ENTREP THEORY PRACT
ENTROPY,ENTROPY
ENVIRONMENT AND PLANNING A,ENVIRON PLANN A
ENVIRONMENT AND PLANNING B PLANNING AND DESIGN,ENVIRON PLANN B PLANN DES
ENVIRONMENT AND PLANNING D SOCIETY AND SPACE,ENVIRON PLANN D SOC SPACE
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,ENVIRON DEV SUSTAINABILITY
ENVIRONMENTAL  RESOURCE ECONOMICS,ENVIRON RESOURCE ECON
ENVIRONMENTAL AND RESOURCE ECONOMICS,ENVIRON RESOUR ECON
ENVIRONMENTAL DEVELOPMENT,ENVIRON DEV
ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,ENVIRON IMPACT ASSESS REV
ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS,ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS
ENVIRONMENTAL MANAGEMENT,ENVIRON MANAGE
ENVIRONMENTAL PROGRESS AND SUSTAINABLE ENERGY,ENVIRON PROG SUSTAINABLE ENERGY
ENVIRONMENTAL RESEARCH,ENVIRON RES
ENVIRONMENTAL RESEARCH LETTERS,ENVIRONRESLETT
ENVIRONMENTAL SCIENCE AND ECOTECHNOLOGY,ENVIRON SCI ECOTECHNOL
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,ENVIRON SCI POLLUT RES
ENVIRONMENTAL SCIENCE AND TECHNOLOGY,ENVIRON SCI TECHNOL
ENVIRONMENTAL SCIENCES EUROPE,ENV SCI EUR
EPIDEMIOLOGY,EPIDEMIOLOGY
ERA FORUM,ERA FORUM
ESECFSE 2018  PROCEEDINGS OF THE 2018 26TH ACM JOINT MEETING ON EUROPEAN SOFTWARE ENGINEERING CONFERENCE AND SYMPOSIUM ON THE FOUNDATIONS OF SOFTWARE ENGINEERING,ESEC/FSE - PROC ACM JT MEET EUR SOFTW ENG CONF SYMP FOUND SOFTW ENG
ESECFSE 2019  PROCEEDINGS OF THE 2019 27TH ACM JOINT MEETING EUROPEAN SOFTWARE ENGINEERING CONFERENCE AND SYMPOSIUM ON THE FOUNDATIONS OF SOFTWARE ENGINEERING,ESEC/FSE - PROC ACM JT MEET EUR SOFTW ENG CONF SYMP FOUND SOFTW ENG
ESECFSE 2020  PROCEEDINGS OF THE 28TH ACM JOINT MEETING EUROPEAN SOFTWARE ENGINEERING CONFERENCE AND SYMPOSIUM ON THE FOUNDATIONS OF SOFTWARE ENGINEERING,ESEC/FSE - PROC ACM JT MEET EUR SOFTW ENG CONF SYMP FOUND SOFTW ENG
ESPACIOS,ESPACIOS
ESTUDIOS DE ECONOMIA APLICADA,ESTUD ECON APL
ETHICAL AND SOCIAL PERSPECTIVES ON GLOBAL BUSINESS INTERACTION IN EMERGING MARKETS,ETHICAL AND SOC PERSPECT ON GLOB BUS INTERACT IN EMERG MARK
ETHNICITY AND DISEASE,ETHN DIS
EURASIA JOURNAL OF MATHEMATICS SCIENCE AND TECHNOLOGY EDUCATION,EURASIA J MATH SCI TECHNOL EDUC
EURASIAN BUSINESS REVIEW,EURASIAN BUS REVIEW
EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING,EURASIP J WIRELESS COMMUN NETWORKING
EUROPEAN BUSINESS LAW REVIEW,EUR BUS LAW REV
EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,EUR BUS ORG LAW REV
EUROPEAN BUSINESS REVIEW,EUR BUS REV
EUROPEAN COMPANY AND FINANCIAL LAW REVIEW,EUR CO FINANC LAW REV
EUROPEAN ECONOMIC REVIEW,EUR ECON REV
EUROPEAN FINANCIAL MANAGEMENT,EUR FINANC MANAGE
EUROPEAN JOURNAL OF COMMUNICATION,EUR J COMMUN
EUROPEAN JOURNAL OF CULTURAL STUDIES,EUR J OF CULT STUD
EUROPEAN JOURNAL OF DEVELOPMENT RESEARCH,EUR J DEV RES
EUROPEAN JOURNAL OF ECONOMICS FINANCE AND ADMINISTRATIVE SCIENCES,EUR J ECON FINANC ADM SCI
EUROPEAN JOURNAL OF FINANCE,EUR J FINANC
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,EUR J INF SYST
EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,EUR J INNOV MANAGE
EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,EUR J INT RELAT
EUROPEAN JOURNAL OF MARKETING,EUR J MARK
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,EUR J OPER RES
EUROPEAN JOURNAL OF POLITICAL ECONOMY,EUR J POLIT ECON
EUROPEAN JOURNAL OF POPULATION,EUR J POPUL
EUROPEAN JOURNAL OF RISK REGULATION,EUR J RISK REGUL
EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,EUR J SOC PSYCHOL
EUROPEAN JOURNAL OF SOCIAL SCIENCES,EUR J SOC SCI
EUROPEAN JOURNAL OF SOCIAL THEORY,EUR J SOC THEORY
EUROPEAN LAW JOURNAL,EURO LAW J
EUROPEAN LAW REVIEW,EUR LAW REV
EUROPEAN MANAGEMENT JOURNAL,EUR MANAGE J
EUROPEAN MANAGEMENT REVIEW,EURO MANAGE REV
EUROPEAN PHYSICAL JOURNAL C,EUR PHYS J C
EUROPEAN PLANNING STUDIES,EUR PLANN STUD
EUROPEAN RESEARCH STUDIES JOURNAL,EUR RES STUD
EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES,EUR REV MED PHARMACOL SCI
EUROPEAN REVIEW OF SOCIAL PSYCHOLOGY,EUR REV SOC PSYCHOL
EVALUATION,EVALUATION
EVALUATION REVIEW,EVAL REV
EVIDENCEBASED NURSING,EVID- BASED NURS
EVOLUTION OF THE EXCHANGE INDUSTRY FROM DEALERS CLUBS TO MULTINATIONAL COMPANIES,EVOLUTION OF THE EXCHANGE INDUSTRY: FROM DEALERS' CLUBS TO MULTINATIONAL CO
EXPERT SYSTEMS WITH APPLICATIONS,EXPERT SYS APPL
EXPLORING THE FUTURE OF RUSSIAS ECONOMY AND MARKETS TOWARDS SUSTAINABLE ECONOMIC DEVELOPMENT,EXPLOR THE FUTURE OF RUSS ECON AND MARK: TOWARDS SUSTAIN ECON DEV
EXTENDING FINANCIAL INCLUSION IN AFRICA,EXTENDING FINANC INCL IN AFR
EXTRACTIVE INDUSTRIES AND SOCIETY,EXTR IND SOC
F1000RESEARCH,F1000 RES
FACTS AND NORMS IN LAW INTERDISCIPLINARY REFLECTIONS ON LEGAL METHOD,FACTS AND NORMS IN LAW: INTERDISCIP REFLECT ON LEG METHOD
FAMILY BUSINESS REVIEW,FAM BUS REV
FASEB JOURNAL,FASEB J
FAST POLICY EXPERIMENTAL STATECRAFT AT THE THRESHOLDS OF NEOLIBERALISM,FAST POLICY: EXPERIMENTAL STATECRAFT AT THE THRESHOLDS OF NEOLIBERALISM
FAT 2019  PROCEEDINGS OF THE 2019 CONFERENCE ON FAIRNESS ACCOUNTABILITY AND TRANSPARENCY,"FAT* - PROC CONF FAIRNESS, ACCOUNT, TRANSPAR"
FEDERAL RESERVE BANK OF ST LOUIS REVIEW,FED RESERVE BANK ST LOUIS REV
FEMIB 2020  PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON FINANCE ECONOMICS MANAGEMENT AND IT BUSINESS,"FEMIB - PROC INT CONF FINANC, ECON, MANAG IT BUS"
FIELD METHODS,FIELD METHODS
FINANCE AND DEVELOPMENT,FINANC DEV
FINANCE RESEARCH LETTERS,FINAN RES LETT
FINANCIAL ANALYSTS JOURNAL,FINAN ANAL J
FINANCIAL INNOVATION,FINANCIAL INNOV
FINANCIAL INNOVATION IN RETAIL AND CORPORATE BANKING,FINANC INNOVATION IN RETAIL AND CORPORATE BANKING
FINANCIAL MANAGEMENT,FINANC MANAGE
FINANCIAL MARKETS AND PORTFOLIO MANAGEMENT,FINANC MARK PORTF MANAGE
FINANCIAL PRIVACY AN INTERNATIONAL COMPARISON OF CREDIT REPORTING SYSTEMS SECOND EDITION,FIN PRIVACY: AN INTL COMPARISON OF CREDIT REPORTING SYST: SECOND EDITION
FINANCIAL REVIEW,FINANC REV
FINANCING FOR LOWCARBON ENERGY TRANSITION UNLOCKING THE POTENTIAL OF PRIVATE CAPITAL,FINANC FOR LOW-CARBON ENERGY TRANSIT: UNLOCKING THE POTENTIAL OF PRIV CAP
FINANCING THE UNDERFINANCED ONLINE LENDING IN CHINA,FINANCING THE UNDERFINANCED: ONLINE LEND IN CHINA
FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS FINDINGS OF ACL EMNLP 2020,FINDINGS ASSOC COMP LINGUIST FINDINGS ACL: EMNLP
FINTECH AND ISLAMIC FINANCE DIGITALIZATION DEVELOPMENT AND DISRUPTION,"FINTECH AND ISLAM FINANC: DIGIT, DEV AND DISRUPT"
FINTECH AND THE REMAKING OF FINANCIAL INSTITUTIONS,FINTECH AND THE REMAKING OF FINANCIAL INSTITUTIONS
FINTECH IN A FLASH FINANCIAL TECHNOLOGY MADE EASY,FINTECH IN A FLASH: FINANCIAL TECHNOL MADE EASY
FINTECH IN GERMANY,FINTECH IN GER
FINTECH REVOLUTION UNIVERSAL INCLUSION IN THE NEW FINANCIAL ECOSYSTEM,FINTECH REVOLUT: UNIVERS INCL IN THE NEW FINANC ECOSYST
FINTECH THE NEW DNA OF FINANCIAL SERVICES,FINTECH: THE NEW DNA OF FINANCIAL SERVICES
FIRST MONDAY,FIRST MONDAY
FOODS,FOODS
FORDHAM LAW REVIEW,FORDHAM LAW REV
FORENSIC ACCOUNTING AND FRAUD INVESTIGATION FOR NONEXPERTS,FORENSIC ACCOUNT AND FRAUD INVESTIGATION FOR NON-EXPERTS
FORESIGHT,FORESIGHT
FORESIGHT AND STI GOVERNANCE,FORESIGHT STI GOV
FORMAL METHODS IN SYSTEM DESIGN,FORMAL METHODS SYST DES
FOUNDATIONS AND TRENDS IN INFORMATION RETRIEVAL,FOUND TRENDS INF RETR
FOUNDATIONS AND TRENDS IN MARKETING,FOUND TRENDS MARK
FOUNDATIONS AND TRENDS IN TECHNOLOGY INFORMATION AND OPERATIONS MANAGEMENT,FOUND TRENDS TECHNOL INF OPER MANAGE
FOUNDATIONS OF MANAGEMENT,FOUND MANAG
FOUNDATIONS OF SCIENCE,FOUND SCI
FRACTALS,FRACTALS
FRONTIERS IN ARTIFICIAL INTELLIGENCE,FRONTIER ARTIF INTELL
FRONTIERS IN BIG DATA,FRONTIERS BIG DATA
FRONTIERS IN ENVIRONMENTAL SCIENCE,FRONT ENVIRON SCI
FRONTIERS IN PSYCHOLOGY,FRONT PSYCHOL
FUTURE GENERATION COMPUTER SYSTEMS,FUTURE GENER COMPUT SYST
FUTURE INTERNET,FUTURE INTERNET
FUTURE MICROBIOLOGY,FUTURE MICROBIOL
FUTURES,FUTURES
GAMES,GAMES
GAMES AND ECONOMIC BEHAVIOR,GAMES ECON BEHAV
GCB BIOENERGY,GCB BIOENERGY
GECCO 2014  COMPANION PUBLICATION OF THE 2014 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE,GECCO - COMPANION PUBL GENET EVOL COMPUT CONF
GEOFORUM,GEOFORUM
GEOGRAPHY COMPASS,GEOGR COMPASS
GEOJOURNAL,GEOJOURNAL
GEOPOLITICS HISTORY AND INTERNATIONAL RELATIONS,GEOPOLIT HISTORY INT RELAT
GEORGE WASHINGTON LAW REVIEW,GEORGE WASHINGTON LAW REV
GEORGETOWN LAW JOURNAL,GEORGET LAW J
GLOBAL BRAND STRATEGY WORLDWISE MARKETING IN THE AGE OF BRANDING,GLOBAL BRAND STRATEGY: WORLD-WISE MARKETING IN THE AGE OF BRANDING
GLOBAL BUSINESS REVIEW,GLOBAL BUS REV
GLOBAL ECONOMIC REVIEW,GLOBAL ECON REV
GLOBAL ENVIRONMENTAL CHANGE,GLOBAL ENVIRON CHANGE
GLOBAL ENVIRONMENTAL POLITICS,GLOBAL ENVIRON POLIT
GLOBAL FINANCE JOURNAL,GLOBAL FINANC J
GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT,GLOB J ENVIRON SCI MANAG
GLOBAL JURIST,GLOBAL JURIST
GLOBAL NETWORKS,GLOBAL NETW
GLOBAL POLICY,GLOBAL POLICY
GLOBAL PRODUCTION NETWORKS THEORIZING ECONOMIC DEVELOPMENT IN AN INTERCONNECTED WORLD,GLOB PROD NETWORKS: THEOR ECON DEV IN AN INTERCONNECTED WORLD
GLOBAL STRATEGY JOURNAL,GLOB STRATEGY J
GLOBALIZATIONS,GLOBALIZATIONS
GLOBECOM  IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE,GLOBECOM IEEE GLOBAL TELECOMMUN CONF
GOVERNANCE,GOVERNANCE
GOVERNING THROUGH GOALS SUSTAINABLE DEVELOPMENT GOALS AS GOVERNANCE INNOVATION,GOV THROUGH GOALS: SUSTAINABLE DEVELOPMENT GOALS AS GOV INNOVATION
GOVERNMENT INFORMATION QUARTERLY,GOV INF Q
GRANULAR COMPUTING,GRANUL COMP
HANDBOOK OF BLOCKCHAIN DIGITAL FINANCE AND INCLUSION,"HANDB OF BLOCKCHAIN, DIGIT FINANC, AND INCL"
HANDBOOK OF BLOCKCHAIN DIGITAL FINANCE AND INCLUSION VOLUME 1 CRYPTOCURRENCY FINTECH INSURTECH AND REGULATION,"HANDB OF BLOCKCHAIN, DIGIT FINANC, AND INCL, VOL 1: CRYPTOCURR, FINTECH, INSURTECH, AND REGUL"
HANDBOOK OF COMPUTATIONAL FINANCE,HANDB OF COMPUTATIONAL FINANCE
HANDBOOK OF CONSUMER FINANCE RESEARCH,HANDB OF CONSUM FIN RES
HANDBOOK OF DIGITAL CURRENCY BITCOIN INNOVATION FINANCIAL INSTRUMENTS AND BIG DATA,"HANDB OF DIGIT CURR: BITCOIN, INNOV, FINANC INSTRUMENTS, AND BIG DATA"
HANDBOOK OF ECONOMIC GROWTH,HANDB ECON GROWTH
HANDBOOK OF MACROECONOMICS,HANDBKMACROECO
HANDBOOK OF NATURAL LANGUAGE PROCESSING SECOND EDITION,"HANDB OF NATURAL LANGUAGE PROCESSING, SECOND EDITION"
HANDBOOK OF REGIONAL INNOVATION AND GROWTH,HANDB OF REG INNOVATION AND GROWTH
HANDBOOK OF SERVICE BUSINESS MANAGEMENT MARKETING INNOVATION AND INTERNATIONALISATION,"HANDB OF SERVICE BUSINESS: MANAGEMENT, MARKETING, INNOVATION AND INTERNATIONALISATION"
HANDBOOK OF THE ECONOMICS OF FINANCE,HANDB ECON FINANC
HANDBOOK ON ISLAM AND ECONOMIC LIFE,HANDB ON ISLAM AND ECONOMIC LIFE
HANDBOOK ON THE GEOGRAPHIES OF INNOVATION,HANDB ON THE GEOGR OF INNOV
HANDBOOK ON THE GEOGRAPHIES OF MONEY AND FINANCE,HANDB ON THE GEOGR OF MONEY AND FINANC
HAPPINESS QUANTIFIED A SATISFACTION CALCULUS APPROACH,HAPPINESS QUANTIFIED: A SATISF CALCULUS APPROACH
HARVARD BUSINESS REVIEW,HARV BUS REV
HARVARD JOURNAL OF LAW AND PUBLIC POLICY,HARV J LAW PUBLIC POLICY
HARVARD LAW REVIEW,HARV LAW REV
HEALTH EDUCATION AND BEHAVIOR,HEALTH EDUC BEHAV
HEALTH PROMOTION INTERNATIONAL,HEALTH PROMOT INT
HELIYON,HELIYON
HISTORICAL MATERIALISM,HIST MATER
HISTORICAL RESEARCH,HIST RES
HOUSING AND HOME UNBOUND INTERSECTIONS IN ECONOMICS ENVIRONMENT AND POLITICS IN AUSTRALIA,"HOUS AND HOME UNBOUND: INTERSECT IN ECON, ENVIRON AND POLIT IN AUST"
HOUSING THEORY AND SOCIETY,HOUS THEORY SOC
HUMAN AND ECOLOGICAL RISK ASSESSMENT,HUM ECOL RISK ASSESS
HUMAN FACTORS,HUM FACTORS
HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING,HUM FACT ERGON MANUF
HUMANCENTRIC COMPUTING AND INFORMATION SCIENCES,HUM-CENTRIC COMPUT INF SCI
HUMANCOMPUTER INTERACTION,HUM COMPUT INTERACT
HUMANITIES AND SOCIAL SCIENCES REVIEWS,HUMANIT SOC SCI REV
HUMANITY ACROSS INTERNATIONAL LAW AND BIOLAW,HUMANITY ACROSS INTERNATIONAL LAW AND BIOLAW
HUMANOMICS,HUMANOMICS
IATSS RESEARCH,IATSS RES
IBM SYSTEMS JOURNAL,IBM SYST J
ICASSP IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS SPEECH AND SIGNAL PROCESSING  PROCEEDINGS,ICASSP IEEE INT CONF ACOUST SPEECH SIGNAL PROCESS PROC
ICCASSICE 2009  ICROSSICE INTERNATIONAL JOINT CONFERENCE 2009 PROCEEDINGS,"ICCAS-SICE - ICROS-SICE INT JT CONF, PROC"
ICIC EXPRESS LETTERS PART B APPLICATIONS,ICIC EXPRESS LETT PART B APPL
ICIS 2009 PROCEEDINGS  THIRTIETH INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS,ICIS 2009 PROC - THIRTIETH INT CONF INF SYS
ICITACEE 2015  2ND INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY COMPUTER AND ELECTRICAL ENGINEERING GREEN TECHNOLOGY STRENGTHENING IN INFORMATION TECHNOLOGY ELECTRICAL AND COMPUTER ENGINEERING IMPLEMENTATION PROCEEDINGS,"ICITACEE - INT CONF INF TECHNOL, COMPUT, ELECTR ENG: GREEN TECHNOL STRENGTH INF TECHNOL, ELECTR COMPUT ENG IMPLEMENT, PROC"
ICNIT 2010  2010 INTERNATIONAL CONFERENCE ON NETWORKING AND INFORMATION TECHNOLOGY,ICNIT - INT CONF NETWORKING INF TECHNOL
ICNSC 2018  15TH IEEE INTERNATIONAL CONFERENCE ON NETWORKING SENSING AND CONTROL,"ICNSC - IEEE INT CONF NETW, SENS CONTROL"
ICRITO 2020  IEEE 8TH INTERNATIONAL CONFERENCE ON RELIABILITY INFOCOM TECHNOLOGIES AND OPTIMIZATION TRENDS AND FUTURE DIRECTIONS,"ICRITO - IEEE INT CONF RELIAB, INFOCOM TECHNOL OPTIM (TRENDS FUTURE DIRECTIONS)"
IDENTIFICATION AND INFERENCE FOR ECONOMETRIC MODELS ESSAYS IN HONOR OF THOMAS ROTHENBERG,IDENTIF AND INFERENCE FOR ECONOMETRIC MODELS: ESSAYS IN HONOR OF THOMAS ROTHENBERG
IECON PROCEEDINGS INDUSTRIAL ELECTRONICS CONFERENCE,IECON PROC
IEEE ACCESS,IEEE ACCESS
IEEE CLOUD COMPUTING,IEEE CLOUD COMPUT
IEEE COMMUNICATIONS LETTERS,IEEE COMMUN LETT
IEEE COMMUNICATIONS MAGAZINE,IEEE COMMUN MAG
