authors,document_title,pub_year,publication_name,global_citations,doi,affiliations,abstract,author_keywords,index_keywords,issn,isbn,pubmed_id,iso_source_abbreviation,num_authors,frac_num_documents,countries,eissn
Aksoy C; Eichengreen G; Saka B,"Epidemic Exposure, Fintech Adoption, and the Digital Divide",2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3877690,"Aksoy, Cevat Giray (European Bank for Reconstruction and Development; King’s College London; IZA Institute of Labor Economics); Eichengreen, Barry (University of California, Berkeley; National Bureau of Economic Research (NBER); Centre for Economic Policy Research (CEPR)); Saka, Orkun (University of Sussex; London School of Economics & Political Science (LSE))","We ask whether epidemic exposure leads to a shift in nancial technology usage within and across countries and if so who participates in this shift. We exploit a dataset combining Gallup World Polls and Global Findex surveys for some 250,000 individuals in 140 countries, merging them with information on the incidence of epidemics and local 3G internet infrastructure. Epidemic exposure is associated with an increase in remote-access (online/mobile) banking and substitution from bank branch-based to ATM-based activity. Using a machine-learning algorithm, we show that heterogeneity in this response centers on the age, income and employment of respondents. Young,high-income earners in full-time employment have the greatest propensity to shift to online/mobile transactions in response to epidemics. These effects are larger for individuals in subnational regions with better ex ante 3G signal coverage, highlighting the role of the digital divide in adaption to new technologies necessitated by adverse external shocks",,,,,,,3,0.3333333333333333,,
Crowe D,Ethics of FinTech and Trading,2020,INTERNATIONAL HANDBOOKS IN BUSINESS ETHICS,,10.1007/978-3-030-00001-1_35-1,"Crowe, Damian ()",,,,,,,,1,1.0,,
Crowe D,Ethics of FinTech and Trading,2021,INTERNATIONAL HANDBOOKS IN BUSINESS ETHICS,,10.1007/978-3-030-29371-0_35,"Crowe, Damian (Obillex Limited; Collaborative Economic Systems Pty Ltd, Melbourne, VIC, Australia)","A key promise, responsibility, and assumption underpinning democracy is that its participants are bound by a social contract that delivers win outcomes for those who adhere to its rules. But our social contract is under threat. Governments and large corporations are today being tempted to abandon the ancient conventions of our social contract by the allure of emerging technology that promises the leaders of large corporations and institutions greater control over LIQUIDITY + DATA. It has traditionally been inaccessible because the digital integration required to create the market was not possible. People intermediated transactions and played an important role in safeguarding important conventions. Machines, however, do not always adopt our conventions. And a big question is, who really owns the data rights anyway? In the absence of concerted action by democracies, the nation the largest source of aggregate demand will set the global standards for the ownership rights of data released from silos by digital integration. Unless democracies work together, with Joe Biden’s election as President of the United States there is now an opportunity to convene the world’s democracies in a call to arms to defend freedom, including our human right to be able to make informed choices",,,,,,,1,1.0,australia,
OECD O,Executive summary,2021,,,10.1787/3AB36EA5-EN,OECD (),"Macroprudential policy has gained increasing attention in Emerging Asia, particularly in the aftermath of the global financial crisis. Strengthening Macroprudential Policy in Emerging Asia: Adapting to Green Goals and Fintech provides a comprehensive overview of Emerging Asian countries’ experience with macroprudential policy. It highlights various challenges, including the interlinkages with monetary policies, measurement of macroprudential stance and the implications of the COVID-19 crisis (Chapter 1). The analysis in this publication takes a forward-looking and holistic approach by considering the role of macroprudential policy amid emerging policy challenges, such as the transition to a low-carbon economy and the rise of Fintech firms. The report discusses a series of macroprudential policy options to support the transition to a low-carbon economy (Chapter 2). It concludes with an overview of the Fintech landscape in Emerging Asia and presents some macroprudential policy suggestions for tackling the systemic risk arising in the Fintech sector (Chapter 3)",,,,,,,1,1.0,,
OECD O; ADBI A; Institute M,Executive summary,2020,THE DEVELOPMENT DIMENSION,,10.1787/13FDCBAF-EN,"OECD (); ADBI (); Institute, Mekong ()","Countries in the Mekong region recorded impressive economic growth in the last decades, mainly due to the economic opportunities provided by the Mekong River, at the same time, they also face multiple challenges. For instance, water infrastructure needs are increasing but private sector participation in water infrastructure remains dismal and options of infrastructure financing are limited. In addition, there remains ample room for improvement of water regulations. Innovative approaches are therefore needed to address these challenges. Innovation for Water Infrastructure Development in the Mekong Region covers five main topics: the socio-economic contributions and environmental challenges of the Mekong River (Chapter 1), the potential of digital infrastructure financing, with a focus on Fintech and blockchain (Chapter 2), the merits of inducing private finance to water supply and inland water transport using spillover tax revenues (Chapter 3), the resilience of water infrastructure to natural disasters and COVID-19 (Chapter 4), and the challenges of water regulation in the Mekong region (Chapter 5)",,,,,,,3,0.3333333333333333,,
Ranchordas S,Experimental Regulations for AI: Sandboxes for Morals and Mores,2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3839744,"Ranchordas, Sofia (University of Groningen, Faculty of Law; Yale Law School - Information Society Project)","Recent EU legislative and policy initiatives aim to offer flexible, innovation-friendly, and future-proof regulatory frameworks. Key examples are the EU Coordinated Plan on AI and the recently published EU AI Regulation Proposal which refer to the importance of experimenting with regulatory sandboxes so as to balance innovation in AI against its potential risks. Originally developed in the Fintech sector, regulatory sandboxes create a testbed for a selected number of innovative projects, by waiving otherwise applicable rules, guiding compliance, or customizing enforcement. Despite the burgeoning literature on regulatory sandboxes and the regulation of AI, the legal, methodological, and ethical challenges of regulatory sandboxes have remained understudied. This exploratory article delves into the some of the benefits and intricacies of employing experimental legal instruments in the context of the regulation of AI. This article’s contribution is twofold: first, it contextualizes the adoption of regulatory sandboxes in the broader discussion on experimental approaches to regulation; second, it offers a reflection on the steps ahead for the design and implementation of AI regulatory sandboxes",,,,,,,1,1.0,,
Ranchordas S,Experimental Regulations for AI: Sandboxes for Morals and Mores,2021,MORALS  MACHINES,,10.5771/2747-5174-2021-1-88,"Ranchordas, Sofia ()","Recent EU legislative and policy initiatives aim to offer flexible, innovation-friendly, and future-proof regulatory frameworks. Key examples are the EU Coordinated Plan on AI and the recently published EU AI Regulation Proposal which refer to the importance of experimenting with regulatory sandboxes so as to balance innovation in AI against its potential risks. Originally developed in the Fintech sector, regulatory sandboxes create a test bed for a selected number of innovative projects, by waiving otherwise applicable rules, guiding compliance, or customizing enforcement. Despite the burgeoning literature on regulatory sandboxes and the regulation of AI, the legal, methodological, and ethical challenges of these anticipatory or, at times, adaptive regulatory frameworks have remained understudied. This exploratory article delves into the some of the benefits and intricacies of allowing for experimental instruments in the context of the regulation of AI. This article’s contribution is twofold: first, it contextualizes the adoption of regulatory sandboxes in the broader discussion on experimental approaches to regulation; second, it offers a reflection on the steps ahead for the design and implementation of AI regulatory sandboxes.
Recent EU legislative and policy initiatives aim to offer flexible, innovation-friendly, and future-proof regulatory frameworks. Key examples are the EU Coordinated Plan on AI and the recently published EU AI Regulation Proposal which refer to the importance of experimenting with regulatory sandboxes so as to balance innovation in AI against its potential risks. Originally developed in the Fintech sector, regulatory sandboxes create a test bed for a selected number of innovative projects, by waiving otherwise applicable rules, guiding compliance, or customizing enforcement. Despite the burgeoning literature on regulatory sandboxes and the regulation of AI, the legal, methodological, and ethical challenges of these anticipatory or, at times, adaptive regulatory frameworks have remained understudied. This exploratory article delves into the some of the benefits and intricacies of allowing for experimental instruments in the context of the regulation of AI. This article’s contribution is twofold: first, it contextualizes the adoption of regulatory sandboxes in the broader discussion on experimental approaches to regulation; second, it offers a reflection on the steps ahead for the design and implementation of AI regulatory sandboxes",,,,,,,1,1.0,,
Demajo L; Vella M; Dingli V,Explainable AI for Interpretable Credit Scoring,2020,ARXIV,,,"Demajo, Lara Marie (); Vella, Vince (); Dingli, Alexiei ()","With the ever-growing achievements in Artificial Intelligence (AI) and the
recent boosted enthusiasm in Financial Technology (FinTech), applications such
as credit scoring have gained substantial academic interest. Credit scoring
helps financial experts make better decisions regarding whether or not to
accept a loan application, such that loans with a high probability of default
are not accepted. Apart from the noisy and highly imbalanced data challenges
faced by such credit scoring models, recent regulations such as the `right to
explanation' introduced by the General Data Protection Regulation (GDPR) and
the Equal Credit Opportunity Act (ECOA) have added the need for model
interpretability to ensure that algorithmic decisions are understandable and
coherent. An interesting concept that has been recently introduced is
eXplainable AI (XAI), which focuses on making black-box models more
interpretable. In this work, we present a credit scoring model that is both
accurate and interpretable. For classification, state-of-the-art performance on
the Home Equity Line of Credit (HELOC) and Lending Club (LC) Datasets is
achieved using the Extreme Gradient Boosting (XGBoost) model. The model is then
further enhanced with a 360-degree explanation framework, which provides
different explanations (i.e. global, local feature-based and local
instance-based) that are required by different people in different situations.
Evaluation through the use of functionallygrounded, application-grounded and
human-grounded analysis show that the explanations provided are simple,
consistent as well as satisfy the six predetermined hypotheses testing for
correctness, effectiveness, easy understanding, detail sufficiency and
trustworthiness",,,,,,,3,0.3333333333333333,,
Demajo L; Vella M; Dingli V,Explainable AI for Interpretable Credit Scoring,2020,,,10.5121/CSIT.2020.101516,"Demajo, Lara Marie (); Vella, Vince (); Dingli, Alexiei ()","With the ever-growing achievements in Artificial Intelligence (AI) and the recent boosted enthusiasm in Financial Technology (FinTech), applications such as credit scoring have gained substantial academic interest. Credit scoring helps financial experts make better decisions regarding whether or not to accept a loan application, such that loans with a high probability of default are not accepted. Apart from the noisy and highly imbalanced data challenges faced by such credit scoring models, recent regulations such as the `right to explanation' introduced by the General Data Protection Regulation (GDPR) and the Equal Credit Opportunity Act (ECOA) have added the need for model interpretability to ensure that algorithmic decisions are understandable and coherent. An interesting concept that has been recently introduced is eXplainable AI (XAI), which focuses on making black-box models more interpretable. In this work, we present a credit scoring model that is both accurate and interpretable. For classification, state-of-the-art performance on the Home Equity Line of Credit (HELOC) and Lending Club (LC) Datasets is achieved using the Extreme Gradient Boosting (XGBoost) model. The model is then further enhanced with a 360-degree explanation framework, which provides different explanations (i.e. global, local feature-based and local instance-based) that are required by different people in different situations. Evaluation through the use of functionallygrounded, application-grounded and human-grounded analysis show that the explanations provided are simple, consistent as well as satisfy the six predetermined hypotheses testing for correctness, effectiveness, easy understanding, detail sufficiency and trustworthiness",,,,,,,3,0.3333333333333333,,
Singh S; Sahni MM; Kovid RK,Exploring trust and responsiveness as antecedents for intention to use FinTech services,2021,INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS RESEARCH,,10.1504/IJEBR.2021.113152,"Amity Business School, Noida, 201301, India; Strategy and Marketing, Amity University, Noida, 201301, India; School of Business Studies, Sharda University, Noida, 201310, India","FinTech is an emerging paradigm in financial services industry which is becoming the additional source of revenue generation not only for banking companies but also for telecommunication and retail companies. Despite the numerous benefits of FinTech, its acceptance with users is not as per the industry expectations. This can be attributed to various factors such as lack of trust or responsiveness in available FinTech services. The objective of our research is to explore the antecedents of intention to use namely, perceived usefulness, perceived ease of use (PEU), perceived trust and responsiveness. These factors were empirically assessed by survey of 439 FinTech users. Exploratory factor analysis was done to extract relevant factors. Structural equation modelling was done to examine model fit and hypotheses testing. The analysis shows that usefulness and ease of use have direct effect on intention to use. Trust and responsiveness have indirect effect on intention to use and is mediated by usefulness and ease of use. Copyright ",fintech intention to use perceived ease of use perceived usefulness responsiveness tam technology acceptance model trust,,17569850,,,INT J ECONOMICS BUSINESS RESEARCH,3,0.3333333333333333,india;india;india,
KOVID R; Singh K; Sahni S,Exploring trust and responsiveness as antecedents for intention to use FinTech services,2021,INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS RESEARCH,,10.1504/IJEBR.2021.10031000,"KOVID, R.A.J. KUMAR (); Singh, Shubhangi (); Sahni, Marshal M. ()",,,,,,,,3,0.3333333333333333,,
Knight B,Federalism and Federalization on the Fintech Frontier,2017,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.2928985,"Knight, Brian (George Mason University - Mercatus Center)","The rise of financial technology (fintech) has the potential to provide better-quality financial services to more people. Although these enhanced financial services have arisen to meet consumer need, their regulatory status threatens that progress. Many fintech firms are regulated on a state-by-state basis even though their transactions are interstate, and they compete with firms that enjoy more consistent rules through federal preemption. This dynamic can harm efficiency, competitive equity, and political equity. This paper looks at developments in marketplace lending, money transmission, and online sales of securities in an attempt to identify situations in which greater federalization of the rules may be justified. It also considers a situation in which the federal government should abstain from intervening, even if it has the right to do so. Whether the states or federal government should take the lead in regulating fintech is an emerging and important question whose answer will affect the financial lives of consumers and investors. This paper seeks to begin a conversation about how we determine whether federalism or federalization is appropriate",,,,,,,1,1.0,,
Knight B,Federalism and Federalization on the Fintech Frontier,2018,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3191501,"Knight, Brian (George Mason University - Mercatus Center)","The rise of financial technology (fintech) has the potential to provide better-quality financial services to more people. Although these enhanced financial services have arisen to meet consumer need, their regulatory status threatens that progress. Many fintech firms are regulated on a state-by-state basis even though their transactions are interstate, and they compete with firms that enjoy more consistent rules through federal preemption. This dynamic can harm efficiency, competitive equity, and political equity. This paper looks at developments in marketplace lending, money transmission, and online sales of securities in an attempt to identify situations in which greater federalization of the rules may be justified. It also considers a situation in which the federal government should abstain from intervening, even if it has the right to do so. Whether the states or federal government should take the lead in regulating fintech is an emerging and important question whose answer will affect the financial lives of consumers and investors. This paper seeks to begin a conversation about how we determine whether federalism or federalization is appropriate",,,,,,,1,1.0,,
,FinTech,2019,,,10.4337/9781788979023,,"FinTech has developed rapidly in recent years, and with these developments new challenges arise, particularly for regulators: how do you apply current law to these ever-changing concepts in a world of continual technological advancement",,,,,,,0,0.0,,
Arjunwadkar P,FinTech,2018,,,10.1201/9781351036504,"Arjunwadkar, Parag Y ()",,,,,,,,1,1.0,,
Bhandari V,FinTech,2021,,,10.4018/978-1-7998-8546-7.CH002,"Bhandari, Vibha (College of Applied Sciences Nizwa, Oman)","Businesses have been forerunners in providing innovative techniques and technology to the market. These emerging processes, techniques, and technologies have disrupted the existing ones and met the requirements of the existing customers. Today's banking and financial sector is facing an unprecedented change wherein various new players are entering the market and disrupting the traditional modes of operation. These players are a part of the latest disruption in the banking and financial sector, which is popularly known as Fin Tech (which is an amalgamation of finance and technology). They are providing alternative solutions and business models that are overhauling the manner in which this sector and its customers function. This disruption not only opens doors for completely different business opportunities but also poses challenges to the existing set up of business. The chapter aims to study the emerging trends associated emerging opportunities and challenges of FinTech in the banking and financial sector globally",,,,,,,1,1.0,oman,
Nathmann M,FinTech,2019,,,10.5771/9783748900221,"Nathmann, Marc ()",,,,,,,,1,1.0,,
Di Pietro R; Raponi S; Caprolu M; Cresci S,FinTech,2021,ADVANCES IN INFORMATION SECURITY,,10.1007/978-3-030-60618-3_4,"Hamad Bin Khalifa University, College of Science & Engineering, Education City, Doha, Qatar; National Research Council, Institute of Informatics and Telematics, Pisa, Italy","Technology has, to different degrees, always been part of the financial world, starting from the 1950s with the introduction of credit cards and ATMs, passing through electronic trading floors and personal finance apps, until present days where technologies such as Artificial Intelligence (AI), High-Frequency Trading (HFT), and cryptocurrencies are widespread. The prominent role of technology in finance has become so important as to obtain a specific term to describe the intersection between the two—that is, FinTech. A portmanteau of “financial technology,” FinTech refers to the application of new technological advancements to products and services in the financial industry. The definition is rather broad and also encompasses “innovative ideas that improve financial service processes by proposing technological solutions according to different business situations, while the ideas could also lead to new business models or even new businesses.” Following the previous definitions, FinTech cannot be categorized as a brand new industry but rather as one that has evolved at an extremely rapid pace. ",,,15682633,,,ADVANCES IN INFORMATION SECURITY,4,0.25,qatar;italy,
Burke J,FinTech,2021,,,10.1007/978-3-030-63967-9_10,"Burke, John J A (RISEBA University, Rīga, Latvia)","Financial innovation arguably started in Mesopotamia where the first books of account were inscribed in clay tablets. The bond market derives from war. Ferguson (2008) states, “The ability to finance war through a market for government debt was … an invention of the Italian Renaissance (Niall Ferguson, The Ascent of Money: A Financial History of the World 70 [Penguin Books 2008]). The joint stock company of the seventeenth century produced the first initial public offering, and established the first stock market, where shares of the United Dutch Chartered East India Company traded in a secondary market. The House of Rothschilds constructed an international finance system in the nineteenth century and used what now is called “big data” to enhance their fortune. Derivatives and securitised financial instruments, which developed in the twentieth century, magnificently illustrate financial innovation. Lewis Ranieri’s mortgage-backed securities (MBSs) left a notable impression in the twenty-first century. However, the term “FinTech” refers to disruptions to the financial services industry following the 2008 financial crisis, and the use of mobile technology. FinTech covers many innovative institutions and markets, for example, neo-banks, use of cryptocurrencies, improved payment systems, and crowdfunding/crowdlending peer-to-peer platforms. Although financial innovation started centuries ago, FinTech is the “next episode” of financial innovation",,,,,,,1,1.0,latvia,
Lai K,FinTech,2020,,,10.4324/9781351119061-24,"Lai, Karen P Y ()",,,,,,,,1,1.0,,
Bhandari V,FinTech,2020,ADVANCES IN FINANCE ACCOUNTING AND ECONOMICS,,10.4018/978-1-5225-9183-2.CH005,"Bhandari, Vibha (College of Applied Sciences Nizwa, Oman)","Businesses have been forerunners in providing innovative techniques and technology to the market. These emerging processes, techniques, and technologies have disrupted the existing ones and met the requirements of the existing customers. Today's banking and financial sector is facing an unprecedented change wherein various new players are entering the market and disrupting the traditional modes of operation. These players are a part of the latest disruption in the banking and financial sector, which is popularly known as Fin Tech (which is an amalgamation of finance and technology). They are providing alternative solutions and business models that are overhauling the manner in which this sector and its customers function. This disruption not only opens doors for completely different business opportunities but also poses challenges to the existing set up of business. The chapter aims to study the emerging trends associated emerging opportunities and challenges of FinTech in the banking and financial sector globally",,,,,,,1,1.0,oman,
Tsanis K,FinTech Strategies in the GCC,2020,ADVANCES IN BUSINESS STRATEGY AND COMPETITIVE ADVANTAGE,,10.4018/978-1-5225-9377-5.CH004,"Tsanis, Konstantinos (Hult International Business School, UAE)","The Gulf states, attempting to diversify their economies, have focused largely on transforming their economies. Part of their transformation focus areas is the technology sector. FinTech is a generic term used for all financial technology developments, and has gained a lot of traction in the recent years. As Financial services is one of the main sources of GDP for the GCC states, the GCC governments have focused in promoting the FinTech entrepreneurship spirit, through different initiatives. In the chapter, the authors analyze the FinTech ecosystem development mode for all the GCC countries, focusing on understanding the reason that have made it one of the most successful FinTech ecosystems globally",,,,,,,1,1.0,,
Tsanis K,FinTech Strategies in the GCC,2021,,,10.4018/978-1-7998-8546-7.CH006,"Tsanis, Konstantinos (Hult International Business School, UAE)","The Gulf states, attempting to diversify their economies, have focused largely on transforming their economies. Part of their transformation focus areas is the technology sector. FinTech is a generic term used for all financial technology developments, and has gained a lot of traction in the recent years. As Financial services is one of the main sources of GDP for the GCC states, the GCC governments have focused in promoting the FinTech entrepreneurship spirit, through different initiatives. In the chapter, the authors analyze the FinTech ecosystem development mode for all the GCC countries, focusing on understanding the reason that have made it one of the most successful FinTech ecosystems globally",,,,,,,1,1.0,,
Arner D; Barberis W; Buckley J,"FinTech and RegTech in a Nutshell, and the Future in a Sandbox",2017,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3088303,"Arner, Douglas W. (The University of Hong Kong - Faculty of Law); Barberis, Janos Nathan (The University of Hong Kong - Faculty of Law); Buckley, Ross P. (University of New South Wales (UNSW) - Faculty of Law)","The 2008 global financial crisis represented a pivotal moment that separated prior phases of the development of financial technology (FinTech) and regulatory technology (RegTech) from the current paradigm. Today, FinTech has entered a phase of rapid development marked by the proliferation of startups and other new entrants, such as IT and ecommerce firms that have fragmented the financial services market. This new era presents fresh challenges for regulators and highlights why the evolution of FinTech necessitates a parallel development of RegTech. In particular, regulators must develop a robust new framework that promotes innovation and market confidence, aided by the use of regulatory ""sandboxes."" Certain RegTech developments today are highlighting the path toward another paradigm shift, which will be marked by a reconceptualization of the nature of financial regulation",,,,,,,3,0.3333333333333333,china;china,
Arner D; Barberis W; Buckley J,"FinTech and RegTech in a Nutshell, and the Future in a Sandbox",2017,,,10.2470/RFBR.V3.N4.1,"Arner, Douglas W. (); Barberis, Jànos (); Buckley, Ross P. ()","The 2008 global financial crisis represented a pivotal moment that separated prior phases of the development of financial technology (FinTech) and regulatory technology (RegTech) from the current paradigm. Today, FinTech has entered a phase of rapid development marked by the proliferation of startups and other new entrants, such as IT and ecommerce firms that have fragmented the financial services market. This new era presents fresh challenges for regulators and highlights why the evolution of FinTech necessitates a parallel development of RegTech. In particular, regulators must develop a robust new framework that promotes innovation and market confidence, aided by the use of regulatory ""sandboxes."" Certain RegTech developments today are highlighting the path toward another paradigm shift, which will be marked by a reconceptualization of the nature of financial regulation. Interaction between finance and technology is not novel. The abacus is a testament to the long-standing relationship between the two. But the 2008 global financial crisis (GFC) represented a pivotal moment that separated prior phases of the development of financial technology (FinTech) and regulatory technology (RegTech) from the current paradigm. Today, FinTech has entered a phase of rapid development marked by the proliferation of startups and other new entrants, such as IT and ecommerce firms that have fragmented the financial services market. This new era presents fresh challenges for regulators and highlights why the evolution of FinTech necessitates a parallel development of RegTech. In particular, regulators must develop a robust new framework that promotes innovation and market confidence, aided by the use of regulatory ""sandboxes."" Currently in its second stage of development, RegTech is being used by both institutions and regulators to address increasingly cumbersome compliance processes. But regulators have yet to unlock the transformative potential of RegTech. We argue that certain RegTech developments today are highlighting the path toward another paradigm shift, which will be typified by a reconceptualization of the nature of financial regulation. This ""RegTech 3.0"" will involve a regulatory approach that is as datacentric as the markets it monitors",,,,,,,3,0.3333333333333333,,
Arner DW; Gibson E; Barberis J,FinTech and its regulation in Hong Kong,2019,STATES INTERNATIONAL ORGANIZATIONS AND STRATEGIC PARTNERSHIPS,,,"Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong, Hong Kong; Centre for Finance, Technology and Education, London, United Kingdom",[No abstract available,,,,9781788972208; 9781788972277,,"STATES, INT ORGAN AND STRATEG PARTNERSH",3,0.3333333333333333,china;united kingdom,
Arner D; Gibson W; Barberis E,FinTech and its regulation in Hong Kong,2020,,,10.4337/9781788972208.00033,"Arner, Douglas W. (); Gibson, Evan (); Barberis, Janos ()",,,,,,,,3,0.3333333333333333,,
Singh R; Malik G; Jain V,FinTech effect: measuring impact of FinTech adoption on banks' profitability,2021,INTERNATIONAL JOURNAL OF MANAGEMENT PRACTICE,,10.1504/IJMP.2021.116587,"Singh, Renu (Amity University, F2 Block, 2nd Floor, Sec 125, Noida (U.P.) 201303, India); Malik, Garima (Amity University, F3 Block, 3rd Floor, Sec 125, Noida (U.P.) 201303, India); Jain, Vipin (IDFC First Bank, Express Building, 2nd Floor, Bahadur Shah Zafar Marg, ITO, New Delhi-110002, India)","Financial technology (FinTech) is an evolving concept that has previously produced little historical evidence or statistically significant time series data for analysis, leaving only a theoretical framework to be worked on or sponsored by large advisory firms. Strategic advisory firms have already put the emerging FinTech trend at the top of their agendas, with the aim of better understanding future scenarios for universal banks. There has been abundant theoretical literature existing on the implication of emerging FinTech globally, but there is still a dither in quantitative analysis. This study aims to understand the impact of financial technology implementation on the profitability of Indian banks. The study considers return on assets (ROAs) and return on equity (ROE) as dependent variables, and independent variables include number of ATMs to bank branches ratio, capital equity tier 1 ratio, cost to income ratio and FinTech dummy (encompasses blockchain, artificial intelligence, robotic process automation, payment technology, and cloud computing). The results display a significant positive impact of FinTech adoption on banks' profitability. Financial institutions delivering tailored products and services, successful in combining pace and flexibility, are having far more wide-reaching dynamics in comparison to their antiquated predecessors",,,,,,,3,0.3333333333333333,india;india;india,
Malik G; Jain V; Singh R,FinTech effect: measuring impact of FinTech adoption on banks' profitability,2021,INTERNATIONAL JOURNAL OF MANAGEMENT PRACTICE,,10.1504/IJMP.2021.10037847,"Malik, Garima (); Jain, Vipin (); Singh, Renu ()",,,,,,,,3,0.3333333333333333,mali,
Abubotain F; Chamakiotis P,FinTech in the Saudi Context,2020,ADVANCES IN BUSINESS STRATEGY AND COMPETITIVE ADVANTAGE,,10.4018/978-1-5225-9550-2.CH009,"Abubotain, Faisal (Ministry of Finance, Saudi Arabia); Chamakiotis, Petros (ESCP Europe Business School, Spain)","With the constant development in FinTech globally, Saudi Arabia is a late arrival in the FinTech world. However, the FinTech growth pace in Saudi is fast and not slowing down. This fast pace is confusing stakeholders, including bankers. This chapter unpacks how FinTech is developing in Saudi Arabia, considers the challenges and opportunities that FinTech may be facing in Saudi, and discusses how these changes may affect current bankers and how future bankers can be ready to enter the new market. The study draws on interviews with professionals in the banking and FinTech industries and makes two contributions: It suggests that FinTech is affecting retail and long-tail clients of banks (i.e., the effect on core banking operations, such as corporate banking and treasury). Findings also highlight that professionals should upgrade their knowledge around matters necessary to retain their jobs in the sector. The study has implications for future bankers (i.e., university students), suggesting that university curricula should be updated to include relevant knowledge and professional placements",,,,,,,2,0.5,saudi arabia;spain,
Abubotain F; Chamakiotis P,FinTech in the Saudi Context,2021,,,10.4018/978-1-7998-8546-7.CH007,"Abubotain, Faisal (Ministry of Finance, Saudi Arabia); Chamakiotis, Petros (ESCP Europe Business School, Spain)","With the constant development in FinTech globally, Saudi Arabia is a late arrival in the FinTech world. However, the FinTech growth pace in Saudi is fast and not slowing down. This fast pace is confusing stakeholders, including bankers. This chapter unpacks how FinTech is developing in Saudi Arabia, considers the challenges and opportunities that FinTech may be facing in Saudi, and discusses how these changes may affect current bankers and how future bankers can be ready to enter the new market. The study draws on interviews with professionals in the banking and FinTech industries and makes two contributions: It suggests that FinTech is affecting retail and long-tail clients of banks (i.e., the effect on core banking operations, such as corporate banking and treasury). Findings also highlight that professionals should upgrade their knowledge around matters necessary to retain their jobs in the sector. The study has implications for future bankers (i.e., university students), suggesting that university curricula should be updated to include relevant knowledge and professional placements",,,,,,,2,0.5,saudi arabia;spain,
Braune A; Landau C,FinTech – Digitale Geschäftsmodelltransformation im Bankensektor,2021,SCHWERPUNKT BUSINESS MODEL INNOVATION,,10.1007/978-3-658-31980-9_21,"Braune, Alexander (KlickOwn AG, Hamburg, Deutschland); Landau, Christian (EBS Universität für Wirtschaft und Recht, Oestrich-Winkel, Deutschland)","Die Digitalisierung hat in vielen Branchen die Entwicklung neuer, oft disruptiver Geschäftsmodelle ermöglicht. Bekannte Beispiele hierfür sind der Handel, die Telekommunikationsbranche sowie die Musik- und Filmindustrie. Der Bankensektor konnte sich der Digitalisierung mit Ausnahme der Einführung des Online-Bankings lange Zeit weitgehend entziehen. In jüngster Zeit treten jedoch verstärk neue Wettbewerber, sog. FinTech-Unternehmen, in den Markt ein, die durch technologische Neuerungen und Digitalisierung potenziell disruptive Geschäftsmodelle offerieren. Der vorliegende Beitrag fasst den gegenwärtigen Stand der digitalen Transformation des Bankensektors vor dem theoretischen Hintergrund der disruptiven Innovationen zusammen",,,,,,,2,0.5,,
Braune A; Landau C,FinTech – Digitale Geschäftsmodelltransformation im Bankensektor,2016,SCHWERPUNKT BUSINESS MODEL INNOVATION,,10.1007/978-3-658-12388-8_21,"Braune, Alexander (EBS Universität für Wirtschaft und Recht, Oestrich-Winkel, Deutschland); Landau, Christian (EBS Universität für Wirtschaft und Recht Department für Management und Economics Juniorprofessor für Competitive Strategy, Oestrich-Winkel, Deutschland)","Die Digitalisierung hat in vielen Branchen die Entwicklung neuer, oft disruptiver Geschäftsmodelle ermöglicht. Bekannte Beispiele hierfür sind der Handel, die Telekommunikationsbranche sowie die Musik- und Filmindustrie. Der Bankensektor konnte sich der Digitalisierung mit Ausnahme der Einführung des Online-Bankings lange Zeit weitgehend entziehen. In jüngster Zeit treten jedoch verstärk neue Wettbewerber, sog. FinTech-Unternehmen, in den Markt ein, die durch technologische Neuerungen und Digitalisierung potenziell disruptive Geschäftsmodelle offerieren. Der vorliegende Beitrag fasst den gegenwärtigen Stand der digitalen Transformation des Bankensektors vor dem theoretischen Hintergrund der disruptiven Innovationen zusammen",,,,,,,2,0.5,,
Stulz R,"FinTech, BigTech, and the Future of Banks",2019,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3455297,"Stulz, René M. (Ohio State University (OSU) - Department of Finance; National Bureau of Economic Research (NBER); European Corporate Governance Institute (ECGI))","Banks are unique in that they combine the production of liquid claims with loans. They can replicate most of what FinTech firms can do, but FinTech firms benefit from an uneven playing field in that they are less regulated than banks. The uneven playing field enables non-bank FinTech firms to challenge banks for specific products whose success is not tied to what makes banks unique, but they cannot replace banks as such. In contrast, BigTech firms have unique advantages that banks cannot easily replicate and therefore present a much stronger challenge to established banks in consumer finance and loans to small firms. Both Fintech and BigTech are contributing to a secular trend of banks losing their comparative advantage as they have less access to unique information about parties seeking credit",,,,,,,1,1.0,,
